title,subtitle,pdf,txt,more,fileName,year
29 WCPD 2449 - Remarks on Signing the South African Democratic Transition Support Act of 1993,"Bill Signings. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2449.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2449.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2449&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2449,1993
29 WCPD 2450 - Executive Order 12881--Establishment of the National Science and Technology Council,"Executive Orders. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2450.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2450.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2450&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2450,1993
29 WCPD 2452 - Executive Order 12882--President's Committee of Advisors on Science and Technology,"Executive Orders. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2452.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2452.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2452&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2452,1993
29 WCPD 2452 - Message to the Congress Transmitting the Chemical Weapons Convention,"Communications to Congress. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2452-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2452-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2452-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2452-2,1993
29 WCPD 2455 - Nomination for Chief Financial Officer and Inspector General at the Defense Department,"Appointments and Nominations. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2455.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2455.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2455&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2455,1993
29 WCPD 2455 - Remarks at the State Dinner for President Kim Yong-sam of South Korea,"Meetings With Foreign Leaders. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2455-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2455-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2455-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2455-2,1993
29 WCPD 2456 - Remarks and an Exchange With Reporters at the Thanksgiving Turkey Presentation Ceremony,"Addresses and Remarks. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2456.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2456.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2456&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2456,1993
29 WCPD 2458 - Remarks at the Covenant Baptist Church,"Addresses and Remarks. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2458.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2458.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2458&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2458,1993
29 WCPD 2459 - Teleconference on the Passage of the Brady Bill and an Exchange With Reporters,"Addresses and Remarks. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2459.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2459.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2459&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2459,1993
29 WCPD 2461 - Statement on the Nomination for Commander in Chief of the United States Southern Command,"Statements by the President. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2461.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2461.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2461&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2461,1993
29 WCPD 2461 - Statement on the Technology Reinvestment Project,"Statements by the President. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2461-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2461-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2461-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2461-2,1993
29 WCPD 2461 - Statement on Signing the Unemployment Compensation Amendments of 1993,"Bill Signings. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2461-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2461-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2461-3&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2461-3,1993
"29 WCPD 2462 - Proclamation 6629--National Adoption Week, 1993 and 1994","Proclamations. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2462.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2462.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2462&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2462,1993
29 WCPD 2463 - Message to the Congress Transmitting the Report of the Caribbean Basin Initiative,"Communications to Congress. Wednesday, November 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2463.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2463.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2463&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2463,1993
29 WCPD 2463 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2463-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2463-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2463-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2463-2,1993
29 WCPD 2464 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2464.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2464.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2464&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2464,1993
29 WCPD 2464 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2464-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2464-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2464-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2464-2,1993
29 WCPD 2465 - Acts Approved by the President,"Supplementary Materials. Friday, November 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2465.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2465.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2465&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2465,1993
29 WCPD 2467 - The President's Radio Address,"Addresses and Remarks. Saturday, November 27, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2467.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2467.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2467&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2467,1993
"29 WCPD 2468 - Proclamation 6630--National Hospice Month, 1993 and 1994","Proclamations. Monday, November 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2468.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2468.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2468&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2468,1993
"29 WCPD 2469 - Proclamation 6631--National Home Care Week, 1993 and 1994","Proclamations. Monday, November 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2469.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2469.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2469&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2469,1993
29 WCPD 2470 - Executive Order 12883--Delegating a Federal Pay Administration Authority,"Executive Orders. Monday, November 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2470.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2470.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2470&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2470,1993
29 WCPD 2470 - Letter to Congressional Leaders on Iraq,"Communications to Congress. Monday, November 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2470-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2470-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2470-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2470-2,1993
29 WCPD 2472 - The President's News Conference With President Ramiro De Leon of Guatemala,"Interviews With the News Media. Tuesday, November 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2472.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2472.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2472&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2472,1993
29 WCPD 2477 - Remarks on Signing the Brady Bill,"Bill Signings. Tuesday, November 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2477.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2477.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2477&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2477,1993
29 WCPD 2479 - Remarks on Presenting the Presidential Medals of Freedom,"Addresses and Remarks. Tuesday, November 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2479.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2479.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2479&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2479,1993
29 WCPD 2482 - Nomination for the Board of Directors of the Federal Deposit Insurance Corporation,"Appointments and Nominations. Tuesday, November 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2482.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2482.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2482&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2482,1993
"29 WCPD 2482 - Proclamation 6632--World AIDS Day, 1993","Proclamations. Tuesday, November 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2482-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2482-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-12-06-Pg2482-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2482-2,1993
"29 WCPD 7 - Proclamation 6520--National Good Teen Day, 1993","Proclamations. Thursday, December 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg7.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-01-11-Pg7&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg7,1993
29 WCPD 2483 - Remarks to the Advisory Commission on Intergovernmental Relations,"Addresses and Remarks. Wednesday, December 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2483.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2483.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2483&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2483,1993
29 WCPD 2486 - Remarks on World AIDS Day at Georgetown University Medical Center,"Addresses and Remarks. Wednesday, December 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2486.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2486.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2486&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2486,1993
29 WCPD 2490 - Exchange With Reporters Prior to Discussions With Prime Minister Carl Bildt of Sweden,"Meetings With Foreign Leaders. Wednesday, December 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2490.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2490.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2490&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2490,1993
29 WCPD 2491 - Executive Order 12884--Delegation of Functions Under the FREEDOM Support Act and Related...,"Executive Orders. Wednesday, December 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2491.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2491.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2491&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2491,1993
29 WCPD 2492 - Nomination for Assistant Secretaries of the Army and Navy,"Appointments and Nominations. Wednesday, December 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2492.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2492.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2492&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2492,1993
29 WCPD 2492 - Statement on Implementation of the North American Free Trade Agreement,"Statements by the President. Thursday, December 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2492-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2492-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2492-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2492-2,1993
29 WCPD 2492 - Message to President Cesar Gaviria of Colombia on the Death of Pablo Escobar,"Letters and Messages. Thursday, December 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2492-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2492-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2492-3&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2492-3,1993
29 WCPD 2492 - Notice on Continuation of Libyan Emergency,"Notices. Thursday, December 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2492-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2492-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2492-4&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2492-4,1993
29 WCPD 2493 - Letter to Congressional Leaders on Continuation of Libyan Emergency,"Communications to Congress. Thursday, December 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2493.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2493.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2493&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2493,1993
29 WCPD 2493 - Statement on Signing the International Parental Kidnapping Crime Act of 1993,"Bill Signings. Thursday, December 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2493-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2493-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2493-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2493-2,1993
29 WCPD 2494 - Remarks to the Democratic Leadership Council,"Addresses and Remarks. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2494.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2494.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2494&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2494,1993
29 WCPD 2503 - Exchange With Reporters at the Sheraton Washington Hotel,"Interviews With the News Media. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2503.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2503.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2503&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2503,1993
29 WCPD 2504 - Statement on Signing the Hazard Mitigation and Relocation Assistance Act of 1993,"Bill Signings. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2504.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2504.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2504&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2504,1993
29 WCPD 2505 - Statement on the Technology Reinvestment Project,"Statements by the President. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2505.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2505.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2505&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2505,1993
"29 WCPD 2505 - Proclamation 6633--National Drunk and Drugged Driving Prevention Month, 1993","Proclamations. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2505-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2505-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2505-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2505-2,1993
29 WCPD 2506 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2506.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2506.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2506&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2506,1993
29 WCPD 2507 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2507.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2507.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2507&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2507,1993
29 WCPD 2507 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2507-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2507-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2507-2&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2507-2,1993
29 WCPD 2508 - Acts Approved by the President,"Supplementary Materials. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/pdf/WCPD-1993-12-06-Pg2508.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-06/html/WCPD-1993-12-06-Pg2508.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-06-Pg2508&packageId=WCPD-1993-12-06&fromBrowse=true,WCPD-1993-12-06-Pg2508,1993
"29 WCPD 2511 - Remarks and a Question-and-Answer Session on Health Care in Bernalillo, New Mexico","Addresses and Remarks. Friday, December 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-13/pdf/WCPD-1993-12-13-Pg2511.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-12-13/html/WCPD-1993-12-13-Pg2511.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F12&granuleId=WCPD-1993-12-13-Pg2511&packageId=WCPD-1993-12-13&fromBrowse=true,WCPD-1993-12-13-Pg2511,1993
