title,subtitle,pdf,txt,more,fileName,year
36 WCPD 2627 - Statement on the Irish Republican Army's Decision on Arms Inspections,"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2627-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2627-3.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2627-3&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2627-3,2000
36 WCPD 2628 - Statement on the Bombing of Civilians in Southern Sudan,"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2628.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2628.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2628&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2628,2000
36 WCPD 2628 - Statement on House of Representatives Action on the Older Americans Act,"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2628-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2628-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2628-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2628-2,2000
36 WCPD 2628 - Statement on Congressional Action on the Foreign Operations Appropriations Legislation,"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2628-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2628-3.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2628-3&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2628-3,2000
"36 WCPD 2629 - Message on the Observance of Diwali, 2000","Letters and Messages. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2629.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2629.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2629&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2629,2000
"36 WCPD 2629 - Executive Order 13172--Amendment to Executive Order 13078, To Expand the Role of the National...","Executive Orders. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2629-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2629-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2629-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2629-2,2000
36 WCPD 2630 - Executive Order 13173--Interagency Task Force on the Economic Development of the Central San...,"Executive Orders. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2630.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2630.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2630&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2630,2000
36 WCPD 2631 - Letter to Congressional Leaders on Bipartisan Tax Cut Legislation,"Communications to Congress. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2631.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2631.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2631&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2631,2000
36 WCPD 2632 - Remarks at a Birthday Tribute to Hillary Clinton in New York City,"Addresses and Remarks. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2632.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2632.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2632&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2632,2000
36 WCPD 2634 - Statement on Admission of the Federal Republic of Yugoslavia Into the Stability Pact,"Statements by the President. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2634.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2634.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2634&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2634,2000
36 WCPD 2634 - Statement on the 2000 Annual Report on School Safety,"Statements by the President. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2634-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2634-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2634-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2634-2,2000
36 WCPD 2635 - Statement on Reaching the Nation's Highest Homeownership Rate,"Statements by the President. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2635.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2635.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2635&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2635,2000
36 WCPD 2635 - Statement on Reauthorization of the Older Americans Act,"Statements by the President. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2635-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2635-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2635-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2635-2,2000
36 WCPD 2635 - Letter to Congressional Leaders Transmitting a Report on Counterdrug Assistance to Colombia and...,"Communications to Congress. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2635-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2635-3.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2635-3&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2635-3,2000
36 WCPD 2636 - Letter to Congressional Leaders on Bipartisan Tax Cut Legislation,"Communications to Congress. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2636.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2636.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2636&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2636,2000
"36 WCPD 2637 - Letter to Congressional Leaders on Commerce, Justice, and State Appropriations Legislation","Communications to Congress. Thursday, October 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2637.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2637.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2637&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2637,2000
36 WCPD 2638 - Remarks on the Budget and the Legislative Agenda and an Exchange With Reporters,"Addresses and Remarks. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2638.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2638.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2638&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2638,2000
36 WCPD 2646 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2646.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2646.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2646&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2646,2000
36 WCPD 2647 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2647.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2647.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2647&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2647,2000
36 WCPD 2647 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2647-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2647-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2647-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2647-2,2000
36 WCPD 2648 - Acts Approved by the President,"Supplementary Materials. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2648.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2648.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2648&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2648,2000
36 WCPD 2651 - Remarks to African-American Community Leaders,"Addresses and Remarks. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2651.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2651.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2651&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2651,2000
36 WCPD 2656 - Statement on Signing Legislation To Provide a Plaque Commemorating Martin Luther King's ``I Have...,"Bill Signings. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2656.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2656.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2656&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2656,2000
"36 WCPD 2656 - Statement on Signing an Executive Order Creating the Commission on Workers, Communities, and...","Statements by the President. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2656-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2656-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2656-2&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2656-2,2000
"36 WCPD 2657 - Executive Order 13174--Commission on Workers, Communities, and Economic Change in the New Economy","Executive Orders. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2657.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2657.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2657&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2657,2000
36 WCPD 2658 - Statement on Signing Fiscal Year 2001 Appropriations Legislation,"Bill Signings. Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2658.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2658.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2658&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2658,2000
36 WCPD 2661 - The President's Radio Address,"Addresses and Remarks. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2661.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2661.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2661&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2661,2000
36 WCPD 2662 - Statement on Signing the Victims of Trafficking and Violence Protection Act of 2000,"Bill Signings. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2662.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2662.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2662&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2662,2000
36 WCPD 2665 - Remarks on the Budget and Legislative Agenda and an Exchange With Reporters,"Addresses and Remarks. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2665.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2665.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2665&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2665,2000
"36 WCPD 2669 - Statement on Signing the Agriculture, Rural Development, Food and Drug Administration, and...","Bill Signings. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2669.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2669.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2669&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2669,2000
36 WCPD 2671 - Memorandum on Determination To Waive Attachment Provisions Relating to Blocked Property of...,"Communications to Federal Agencies. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2671.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2671.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2671&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2671,2000
36 WCPD 2672 - Remarks at a National Italian American Foundation Dinner,"Addresses and Remarks. Saturday, October 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2672.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2672.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2672&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2672,2000
36 WCPD 2676 - Remarks to the Congregation of Shiloh Baptist Church,"Addresses and Remarks. Sunday, October 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2676.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2676.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2676&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2676,2000
"36 WCPD 2680 - Remarks to the Congregation of Alfred Street Baptist Church in Alexandria, Virginia","Addresses and Remarks. Sunday, October 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2680.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2680.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2680&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2680,2000
36 WCPD 2685 - Remarks on the Budget and the Legislative Agenda and an Exchange With Reporters,"Addresses and Remarks. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2685.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2685.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2685&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2685,2000
36 WCPD 2688 - Statement on Signing the National Aeronautics and Space Administration Authorization Act of 2000,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2688.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2688.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2688&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2688,2000
36 WCPD 2688 - Statement on Signing the Child Citizenship Act of 2000,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2688-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2688-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2688-2&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2688-2,2000
36 WCPD 2689 - Statement on Signing the Visa Waiver Permanent Program Act,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2689.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2689.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2689&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2689,2000
36 WCPD 2690 - Statement on Signing the Floyd D. Spence National Defense Authorization Act for Fiscal Year 2001,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2690.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2690.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2690&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2690,2000
36 WCPD 2693 - Statement on Signing Legislation To Rename the Stewart B. McKinney Homeless Assistance Act,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2693.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2693.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2693&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2693,2000
36 WCPD 2693 - Statement on Signing the Developmental Disabilities Assistance and Bill of Rights Act of 2000,"Bill Signings. Monday, October 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/pdf/WCPD-2000-11-06-Pg2693-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-11-06/html/WCPD-2000-11-06-Pg2693-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-11-06-Pg2693-2&packageId=WCPD-2000-11-06&fromBrowse=true,WCPD-2000-11-06-Pg2693-2,2000
