title,subtitle,pdf,txt,more,fileName,year
37 WCPD 1470 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1470-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1470-3.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1470-3&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1470-3,2001
37 WCPD 1471 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1471.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1471.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1471&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1471,2001
37 WCPD 1472 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1472.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1472.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1472&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1472,2001
37 WCPD 1473 - Acts Approved by the President,"Supplementary Materials. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1473.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1473.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1473&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1473,2001
37 WCPD 1475 - The President's Radio Address,"Addresses and Remarks. Saturday, October 13, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1475.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1475.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1475&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1475,2001
37 WCPD 1476 - Videotaped Remarks to the American Society of Anesthesiologists,"Addresses and Remarks. Sunday, October 14, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1476.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1476.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1476&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1476,2001
"37 WCPD 1477 - Exchange With Reporters on Returning From Camp David, Maryland","Interviews With the News Media. Sunday, October 14, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1477.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1477.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1477&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1477,2001
37 WCPD 1477 - Remarks Following Discussions With Prime Minister Silvio Berlusconi of Italy and an Exchange With...,"Meetings With Foreign Leaders. Monday, October 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1477-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1477-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1477-2&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1477-2,2001
37 WCPD 1479 - Remarks to Members of the Senior Executive Service,"Addresses and Remarks. Monday, October 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1479.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1479.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1479&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1479,2001
"37 WCPD 1481 - Remarks in a Welcoming Ceremony for the Chairman of the Joint Chiefs of Staff in Arlington, Virginia","Addresses and Remarks. Monday, October 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1481.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1481.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1481&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1481,2001
"37 WCPD 1482 - Proclamation 7485--National School Lunch Week, 2001","Proclamations. Monday, October 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1482.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1482.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1482&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1482,2001
"37 WCPD 1483 - Proclamation 7486--White Cane Safety Day, 2001","Proclamations. Monday, October 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1483.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1483.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1483&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1483,2001
37 WCPD 1483 - Remarks on America's Fund for Afghan Children,"Addresses and Remarks. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1483-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1483-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1483-2&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1483-2,2001
37 WCPD 1485 - Executive Order 13231--Critical Infrastructure Protection in the Information Age,"Executive Orders. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1485.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1485.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1485&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1485,2001
37 WCPD 1492 - Interview With Asian Editors,"Interviews With the News Media. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1492.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1492.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1492&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1492,2001
37 WCPD 1497 - Memorandum on Assistance for Pakistan,"Communications to Federal Agencies. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1497.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1497.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1497&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1497,2001
37 WCPD 1498 - Memorandum on Waiver and Certification of Statutory Provisions Regarding the Palestine Liberation...,"Communications to Federal Agencies. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1498.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1498.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1498&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1498,2001
37 WCPD 1498 - Notice--Continuation of Emergency With Respect to Significant Narcotics Traffickers Centered in...,"Notices. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1498-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1498-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1498-2&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1498-2,2001
37 WCPD 1499 - Message to the Congress Transmitting a Notice on the National Emergency With Respect to...,"Communications to Congress. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1499.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1499.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1499&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1499,2001
37 WCPD 1499 - Message to the Congress Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Tuesday, October 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1499-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1499-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1499-2&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1499-2,2001
"37 WCPD 1499 - Remarks at the California Business Association Breakfast in Sacramento, California","Addresses and Remarks. Wednesday, October 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1499-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1499-3.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1499-3&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1499-3,2001
"37 WCPD 1502 - Remarks to the Community at Travis Air Force Base, California","Addresses and Remarks. Wednesday, October 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1502.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1502.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1502&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1502,2001
"37 WCPD 1504 - Statement on Russia's Decision To Close a Military Intelligence Facility in Lourdes, Cuba","Statements by the President. Wednesday, October 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1504.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1504.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1504&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1504,2001
37 WCPD 1505 - Letter to the Speaker of the House of Representatives Requesting Further Assistance to the...,"Communications to Congress. Wednesday, October 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1505.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1505.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1505&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1505,2001
37 WCPD 1505 - Message to the Congress Transmitting the Proposed ``Freedom to Manage Act of 2001'',"Communications to Congress. Wednesday, October 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1505-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1505-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1505-2&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1505-2,2001
"37 WCPD 1506 - The President's News Conference With President Jiang Zemin of China in Shanghai, China","Interviews With the News Media. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1506.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1506.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1506&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1506,2001
37 WCPD 1509 - Remarks Prior to Discussions With President Kim Dae-jung of South Korea and an Exchange With...,"Interviews With the News Media. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1509.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1509.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1509&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1509,2001
37 WCPD 1511 - Remarks to the United States Embassy Community in Shanghai,"Addresses and Remarks. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1511.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1511.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1511&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1511,2001
37 WCPD 1513 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1513.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1513.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1513&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1513,2001
37 WCPD 1514 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1514.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1514.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1514&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1514,2001
37 WCPD 1515 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1515.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1515.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1515&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1515,2001
37 WCPD 1516 - Acts Approved by the President,"Supplementary Materials. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/pdf/WCPD-2001-10-22-Pg1516.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-22/html/WCPD-2001-10-22-Pg1516.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-22-Pg1516&packageId=WCPD-2001-10-22&fromBrowse=true,WCPD-2001-10-22-Pg1516,2001
"37 WCPD 1517 - Proclamation 7487--National Forest Products Week, 2001","Proclamations. Friday, October 19, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1517.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1517.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1517&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1517,2001
37 WCPD 1517 - The President's Radio Address,"Addresses and Remarks. Saturday, October 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1517-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1517-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1517-2&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1517-2,2001
37 WCPD 1518 - Remarks Prior to Discussions With Prime Minister Junichiro Koizumi of Japan and an Exchange With...,"Interviews With the News Media. Saturday, October 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1518.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1518.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1518&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1518,2001
37 WCPD 1521 - Remarks at the Chief Executive Officers Summit in Shanghai,"Addresses and Remarks. Saturday, October 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1521.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1521.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1521&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1521,2001
37 WCPD 1523 - APEC Leaders Statement on Counter-Terrorism,"Joint Statements. Sunday, October 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1523.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1523.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1523&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1523,2001
"37 WCPD 1525 - APEC Economic Leaders' Declaration, Shanghai, China","Joint Statements. Sunday, October 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1525.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1525.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1525&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1525,2001
37 WCPD 1531 - Joint Statement on Counterterrorism by the President of the United States and the President of...,"Joint Statements. Sunday, October 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1531.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1531&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1531,2001
37 WCPD 1532 - The President's News Conference With President Vladimir Putin of Russia in Shanghai,"Interviews With the News Media. Sunday, October 21, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1532.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1532.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1532&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1532,2001
"37 WCPD 1536 - Executive Order 13232--Further Amendment to Executive Order 10789, As Amended, To Authorize the...","Executive Orders. Saturday, October 20, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1536.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1536.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1536&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1536,2001
"37 WCPD 1537 - Proclamation 7488--National Character Counts Week, 2001","Proclamations. Monday, October 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/pdf/WCPD-2001-10-29-Pg1537.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-29/html/WCPD-2001-10-29-Pg1537.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-29-Pg1537&packageId=WCPD-2001-10-29&fromBrowse=true,WCPD-2001-10-29-Pg1537,2001
