,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
850,850,"DCPD-200900788  - Proclamation 8435-Leif Erikson Day, 2009","Proclamations. Wednesday, October 7, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900788/pdf/DCPD-200900788.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900788/html/DCPD-200900788.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900788&fromBrowse=true,DCPD-200900788,2009,"Wednesday, October 7, 2009",Barack Obama
851,851,DCPD-200900789  - Remarks at a White House Event Celebrating Scientific Exploration,"Addresses and Remarks. Wednesday, October 7, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900789/pdf/DCPD-200900789.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900789/html/DCPD-200900789.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900789&fromBrowse=true,DCPD-200900789,2009,"Wednesday, October 7, 2009",Barack Obama
852,852,DCPD-200900790  - Memorandum on Waiver of and Certification of Statutory Provisions Regarding the Palestine...,"Communications to Federal Agencies. Thursday, October 8, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900790/pdf/DCPD-200900790.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900790/html/DCPD-200900790.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900790&fromBrowse=true,DCPD-200900790,2009,"Thursday, October 8, 2009",Barack Obama
853,853,DCPD-200900791  - Letter to Congressional Leaders Transmitting a Report on the United States-India Nuclear...,"Communications to Congress. Thursday, October 8, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900791/pdf/DCPD-200900791.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900791/html/DCPD-200900791.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900791&fromBrowse=true,DCPD-200900791,2009,"Thursday, October 8, 2009",Barack Obama
854,854,DCPD-200900792  - Message to the Congress on Continuation of Wavier Certification Under the Clean Diamond Trade Act,"Communications to Congress. Thursday, October 8, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900792/pdf/DCPD-200900792.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900792/html/DCPD-200900792.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900792&fromBrowse=true,DCPD-200900792,2009,"Thursday, October 8, 2009",Barack Obama
855,855,DCPD-200900793  - Remarks on Winning the Nobel Peace Prize,"Addresses and Remarks. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900793/pdf/DCPD-200900793.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900793/html/DCPD-200900793.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900793&fromBrowse=true,DCPD-200900793,2009,"Friday, October 9, 2009",Barack Obama
856,856,DCPD-200900794  - Remarks on Consumer Financial Protection,"Addresses and Remarks. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900794/pdf/DCPD-200900794.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900794/html/DCPD-200900794.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900794&fromBrowse=true,DCPD-200900794,2009,"Friday, October 9, 2009",Barack Obama
857,857,DCPD-200900795  - Statement on the Canonization of Father Damien De Veuster,"Statements by the President. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900795/pdf/DCPD-200900795.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900795/html/DCPD-200900795.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900795&fromBrowse=true,DCPD-200900795,2009,"Friday, October 9, 2009",Barack Obama
858,858,"DCPD-200900796  - Proclamation 8438-General Pulaski Memorial Day, 2009","Proclamations. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900796/pdf/DCPD-200900796.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900796/html/DCPD-200900796.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900796&fromBrowse=true,DCPD-200900796,2009,"Friday, October 9, 2009",Barack Obama
859,859,"DCPD-200900797  - Proclamation 8436-National School Lunch Week, 2009","Proclamations. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900797/pdf/DCPD-200900797.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900797/html/DCPD-200900797.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900797&fromBrowse=true,DCPD-200900797,2009,"Friday, October 9, 2009",Barack Obama
860,860,"DCPD-200900798  - Proclamation 8437-Columbus Day, 2009","Proclamations. Friday, October 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900798/pdf/DCPD-200900798.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900798/html/DCPD-200900798.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900798&fromBrowse=true,DCPD-200900798,2009,"Friday, October 9, 2009",Barack Obama
861,861,DCPD-200900799  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900799/pdf/DCPD-200900799.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900799/html/DCPD-200900799.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900799&fromBrowse=true,DCPD-200900799,2009,"Saturday, October 10, 2009",Barack Obama
862,862,DCPD-200900800  - Remarks at the Human Rights Campaign Annual Dinner,"Addresses and Remarks. Saturday, October 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900800/pdf/DCPD-200900800.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900800/html/DCPD-200900800.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900800&fromBrowse=true,DCPD-200900800,2009,"Saturday, October 10, 2009",Barack Obama
863,863,DCPD-200900801  - Remarks Following a Meeting With Prime Minister Jose Luis Rodriguez Zapatero of Spain and an...,"Interviews With the News Media. Tuesday, October 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900801/pdf/DCPD-200900801.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900801/html/DCPD-200900801.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900801&fromBrowse=true,DCPD-200900801,2009,"Tuesday, October 13, 2009",Barack Obama
864,864,DCPD-200900802  - Remarks on Senate Action on Health Care Reform Legislation,"Addresses and Remarks. Tuesday, October 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900802/pdf/DCPD-200900802.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900802/html/DCPD-200900802.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900802&fromBrowse=true,DCPD-200900802,2009,"Tuesday, October 13, 2009",Barack Obama
865,865,DCPD-200900803  - Remarks at a White House Event Celebrating Latin Music,"Addresses and Remarks. Tuesday, October 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900803/pdf/DCPD-200900803.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900803/html/DCPD-200900803.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900803&fromBrowse=true,DCPD-200900803,2009,"Tuesday, October 13, 2009",Barack Obama
866,866,"DCPD-200900804  - Remarks on American Recovery and Reinvestment Act Projects in Fairfax County, Virginia","Addresses and Remarks. Wednesday, October 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900804/pdf/DCPD-200900804.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900804/html/DCPD-200900804.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900804&fromBrowse=true,DCPD-200900804,2009,"Wednesday, October 14, 2009",Barack Obama
867,867,DCPD-200900805  - Remarks on Signing an Executive Order Increasing Participation of Asian Americans and Pacific...,"Addresses and Remarks. Wednesday, October 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900805/pdf/DCPD-200900805.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900805/html/DCPD-200900805.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900805&fromBrowse=true,DCPD-200900805,2009,"Wednesday, October 14, 2009",Barack Obama
868,868,DCPD-200900806  - Executive Order 13515-Increasing Participation of Asian Americans and Pacific Islanders in...,"Executive Orders. Wednesday, October 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900806/pdf/DCPD-200900806.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900806/html/DCPD-200900806.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900806&fromBrowse=true,DCPD-200900806,2009,"Wednesday, October 14, 2009",Barack Obama
869,869,DCPD-200900807  - Remarks Celebrating the Edward M. Kennedy Institute for the United States Senate,"Addresses and Remarks. Wednesday, October 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900807/pdf/DCPD-200900807.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900807/html/DCPD-200900807.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900807&fromBrowse=true,DCPD-200900807,2009,"Wednesday, October 14, 2009",Barack Obama
870,870,"DCPD-200900808  - Remarks at Martin Luther King, Jr. Charter School in New Orleans, Louisiana","Addresses and Remarks. Thursday, October 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900808/pdf/DCPD-200900808.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900808/html/DCPD-200900808.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900808&fromBrowse=true,DCPD-200900808,2009,"Thursday, October 15, 2009",Barack Obama
871,871,"DCPD-200900809  - Proclamation 8439-White Cane Safety Day, 2009","Proclamations. Thursday, October 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900809/pdf/DCPD-200900809.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900809/html/DCPD-200900809.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900809&fromBrowse=true,DCPD-200900809,2009,"Thursday, October 15, 2009",Barack Obama
872,872,"DCPD-200900810  - Remarks at a Town Hall Meeting and a Question-and-Session in New Orleans, Louisiana","Addresses and Remarks. Thursday, October 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900810/pdf/DCPD-200900810.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900810/html/DCPD-200900810.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900810&fromBrowse=true,DCPD-200900810,2009,"Thursday, October 15, 2009",Barack Obama
873,873,"DCPD-200900811  - Remarks at a Democratic National Committee Dinner in San Francisco, California","Addresses and Remarks. Thursday, October 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900811/pdf/DCPD-200900811.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900811/html/DCPD-200900811.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900811&fromBrowse=true,DCPD-200900811,2009,"Thursday, October 15, 2009",Barack Obama
874,874,"DCPD-200900812  - Remarks at a Democratic National Committee Reception in San Francisco, California","Addresses and Remarks. Thursday, October 15, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900812/pdf/DCPD-200900812.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900812/html/DCPD-200900812.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900812&fromBrowse=true,DCPD-200900812,2009,"Thursday, October 15, 2009",Barack Obama
875,875,"DCPD-200900813  - Remarks on the 20th Anniversary of the Points of Light Institute in College Station, Texas","Addresses and Remarks. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900813/pdf/DCPD-200900813.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900813/html/DCPD-200900813.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900813&fromBrowse=true,DCPD-200900813,2009,"Friday, October 16, 2009",Barack Obama
876,876,"DCPD-200900814  - Remarks to Texas A&M University Marine Corps Cadets in College Station, Texas","Addresses and Remarks. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900814/pdf/DCPD-200900814.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900814/html/DCPD-200900814.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900814&fromBrowse=true,DCPD-200900814,2009,"Friday, October 16, 2009",Barack Obama
877,877,DCPD-200900815  - Memorandum on Provision of United States Drug Interdiction Assistance to the Government of Brazil,"Communications to Federal Agencies. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900815/pdf/DCPD-200900815.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900815/html/DCPD-200900815.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900815&fromBrowse=true,DCPD-200900815,2009,"Friday, October 16, 2009",Barack Obama
878,878,DCPD-200900816  - Message to the Congress on Trade With Haiti,"Communications to Congress. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900816/pdf/DCPD-200900816.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900816/html/DCPD-200900816.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900816&fromBrowse=true,DCPD-200900816,2009,"Friday, October 16, 2009",Barack Obama
879,879,DCPD-200900817  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900817/pdf/DCPD-200900817.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900817/html/DCPD-200900817.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900817&fromBrowse=true,DCPD-200900817,2009,"Saturday, October 17, 2009",Barack Obama
880,880,DCPD-200900818  - Notice-Continuation of the National Emergency With Respect to Significant Narcotics Traffickers...,"Notices. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900818/pdf/DCPD-200900818.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900818/html/DCPD-200900818.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900818&fromBrowse=true,DCPD-200900818,2009,"Friday, October 16, 2009",Barack Obama
881,881,DCPD-200900819  - Message to the Congress on Continuation of the National Emergency With Respect to Significant...,"Communications to Congress. Friday, October 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900819/pdf/DCPD-200900819.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900819/html/DCPD-200900819.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900819&fromBrowse=true,DCPD-200900819,2009,"Friday, October 16, 2009",Barack Obama
882,882,DCPD-200900820  - Statement on the Situation in Sudan,"Statements by the President. Monday, October 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900820/pdf/DCPD-200900820.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900820/html/DCPD-200900820.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900820&fromBrowse=true,DCPD-200900820,2009,"Monday, October 19, 2009",Barack Obama
883,883,"DCPD-200900821  - Remarks at Viers Mill Elementary School in Silver Spring, Maryland","Addresses and Remarks. Monday, October 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900821/pdf/DCPD-200900821.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900821/html/DCPD-200900821.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900821&fromBrowse=true,DCPD-200900821,2009,"Monday, October 19, 2009",Barack Obama
884,884,"DCPD-200900822  - Proclamation 8440-National Character Counts Week, 2009","Proclamations. Monday, October 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900822/pdf/DCPD-200900822.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900822/html/DCPD-200900822.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900822&fromBrowse=true,DCPD-200900822,2009,"Monday, October 19, 2009",Barack Obama
885,885,"DCPD-200900823  - Proclamation 8441-United Nations Day, 2009","Proclamations. Monday, October 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900823/pdf/DCPD-200900823.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900823/html/DCPD-200900823.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900823&fromBrowse=true,DCPD-200900823,2009,"Monday, October 19, 2009",Barack Obama
886,886,DCPD-200900824  - Statement on the Presidential Election in Afghanistan,"Statements by the President. Tuesday, October 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900824/pdf/DCPD-200900824.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900824/html/DCPD-200900824.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900824&fromBrowse=true,DCPD-200900824,2009,"Tuesday, October 20, 2009",Barack Obama
887,887,DCPD-200900825  - Remarks Following a Meeting With Prime Minister Nuri al-Maliki of Iraq,"Meetings With Foreign Leaders and International Officials. Tuesday, October 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900825/pdf/DCPD-200900825.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900825/html/DCPD-200900825.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900825&fromBrowse=true,DCPD-200900825,2009,"Tuesday, October 20, 2009",Barack Obama
888,888,"DCPD-200900826  - Remarks on Presenting the Presidential Unit Citation to Alpha Troop, 1st Squadron, 11th Armored...","Addresses and Remarks. Tuesday, October 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900826/pdf/DCPD-200900826.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900826/html/DCPD-200900826.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900826&fromBrowse=true,DCPD-200900826,2009,"Tuesday, October 20, 2009",Barack Obama
