,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1244,1244,"34 WCPD 1904 - Remarks at a Democratic National Committee Luncheon in Rancho Sante Fe, California","Addresses and Remarks. Saturday, September 26, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1904.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1904.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1904&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1904,1998,"Saturday, September 26, 1998",Bill Clinton
1245,1245,34 WCPD 1908 - Statement on Social Security,"Statements by the President. Saturday, September 26, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1908.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1908.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1908&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1908,1998,"Saturday, September 26, 1998",Bill Clinton
1246,1246,"34 WCPD 1908 - Remarks at a Unity '98 Dinner in Los Angeles, California","Addresses and Remarks. Saturday, September 26, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1908-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1908-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1908-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1908-2,1998,"Saturday, September 26, 1998",Bill Clinton
1247,1247,"34 WCPD 1914 - Remarks at a Reception Honoring Gubernatorial Candidate Garry Mauro in San Antonio, Texas","Addresses and Remarks. Sunday, September 27, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1914.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1914.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1914&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1914,1998,"Sunday, September 27, 1998",Bill Clinton
1248,1248,34 WCPD 1917 - Statement on the Detention of War Criminal Stevan Todorovic in Bosnia,"Statements by the President. Sunday, September 27, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1917.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1917.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1917&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1917,1998,"Sunday, September 27, 1998",Bill Clinton
1249,1249,34 WCPD 1918 - Statement on the Election of Gerhard Schroeder as Chancellor of Germany,"Statements by the President. Sunday, September 27, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1918.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1918.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1918&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1918,1998,"Sunday, September 27, 1998",Bill Clinton
1250,1250,"34 WCPD 1918 - Remarks at a Dinner Honoring Gubernatorial Candidate Garry Mauro in Houston, Texas","Addresses and Remarks. Sunday, September 27, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1918-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1918-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1918-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1918-2,1998,"Sunday, September 27, 1998",Bill Clinton
1251,1251,"34 WCPD 1923 - Executive Order 13102--Further Amendment to Executive Order 13038, Advisory Committee on Public...","Executive Orders. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1923.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1923.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1923&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1923,1998,"Friday, September 25, 1998",Bill Clinton
1252,1252,34 WCPD 1923 - Remarks Following Discussions With Prime Minister Binyamin Netanyahu of Israel and Chairman...,"Meetings With Foreign Leaders. Monday, September 28, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1923-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1923-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1923-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1923-2,1998,"Monday, September 28, 1998",Bill Clinton
1253,1253,"34 WCPD 1925 - Message on the Observance of Yom Kippur, 1998","Letters and Messages. Monday, September 28, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1925.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1925.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1925&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1925,1998,"Monday, September 28, 1998",Bill Clinton
1254,1254,34 WCPD 1925 - Message to the Congress Transmitting the Report of the Railroad Retirement Board,"Communications to Congress. Monday, September 28, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1925-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1925-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1925-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1925-2,1998,"Monday, September 28, 1998",Bill Clinton
1255,1255,34 WCPD 1925 - Remarks at a Democratic Senatorial Campaign Committee Dinner Honoring Senator Barbara Boxer,"Addresses and Remarks. Monday, September 28, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1925-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1925-3.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1925-3&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1925-3,1998,"Monday, September 28, 1998",Bill Clinton
1256,1256,34 WCPD 1930 - Statement on Senate Action on the ``Higher Education Amendments of 1998'',"Statements by the President. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1930.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1930.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1930&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1930,1998,"Tuesday, September 29, 1998",Bill Clinton
1257,1257,34 WCPD 1930 - Statement on the Death of Tom Bradley,"Statements by the President. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1930-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1930-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1930-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1930-2,1998,"Tuesday, September 29, 1998",Bill Clinton
1258,1258,34 WCPD 1931 - Statement on Senate Action on the ``Year 2000 Information and Readiness Disclosure Act'',"Statements by the President. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1931.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1931.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1931&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1931,1998,"Tuesday, September 29, 1998",Bill Clinton
1259,1259,34 WCPD 1931 - Memorandum on Assistance for Federal Employees Affected by Hurricane Georges,"Communications to Federal Agencies. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1931-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1931-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1931-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1931-2,1998,"Tuesday, September 29, 1998",Bill Clinton
1260,1260,34 WCPD 1931 - Memorandum on Funding for the Korean Peninsula Energy Development Organization,"Communications to Federal Agencies. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1931-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1931-3.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1931-3&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1931-3,1998,"Tuesday, September 29, 1998",Bill Clinton
1261,1261,34 WCPD 1932 - Memorandum on Withholding Assistance to the Government of Chad,"Communications to Federal Agencies. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1932.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1932.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1932&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1932,1998,"Tuesday, September 29, 1998",Bill Clinton
1262,1262,"34 WCPD 1932 - Proclamation 7128--National Disability Employment Awareness Month, 1998","Proclamations. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1932-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1932-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1932-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1932-2,1998,"Tuesday, September 29, 1998",Bill Clinton
1263,1263,34 WCPD 1933 - Letter to Congressional Leaders Reporting on Liberia,"Communications to Congress. Tuesday, September 29, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1933.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1933&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1933,1998,"Tuesday, September 29, 1998",Bill Clinton
1264,1264,34 WCPD 1934 - Remarks on Achieving a Budget Surplus,"Addresses and Remarks. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1934.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1934.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1934&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1934,1998,"Wednesday, September 30, 1998",Bill Clinton
1265,1265,34 WCPD 1937 - Memorandum on Refugee Admissions,"Communications to Federal Agencies. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1937.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1937&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1937,1998,"Wednesday, September 30, 1998",Bill Clinton
1266,1266,34 WCPD 1939 - Memorandum on Funding for the Court To Try Accused Perpetrators of the Pan Am 103 Bombing,"Communications to Federal Agencies. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1939.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1939.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1939&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1939,1998,"Wednesday, September 30, 1998",Bill Clinton
1267,1267,34 WCPD 1939 - Memorandum on Providing International Counternarcotics Assistance to Certain Countries,"Communications to Federal Agencies. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1939-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1939-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1939-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1939-2,1998,"Wednesday, September 30, 1998",Bill Clinton
1268,1268,"34 WCPD 1940 - Proclamation 7129--National Domestic Violence Awareness Month, 1998","Proclamations. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1940.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1940.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1940&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1940,1998,"Wednesday, September 30, 1998",Bill Clinton
1269,1269,34 WCPD 1941 - Executive Order 13103--Computer Software Piracy,"Executive Orders. Wednesday, September 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1941.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1941.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1941&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1941,1998,"Wednesday, September 30, 1998",Bill Clinton
1270,1270,34 WCPD 1942 - Remarks on the Legislative Agenda for Education,"Addresses and Remarks. Thursday, October 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1942.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1942.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1942&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1942,1998,"Thursday, October 1, 1998",Bill Clinton
1271,1271,34 WCPD 1945 - Statement on the Anniversary of the Children's Health Insurance Program,"Statements by the President. Thursday, October 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1945.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1945.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1945&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1945,1998,"Thursday, October 1, 1998",Bill Clinton
1272,1272,34 WCPD 1945 - Statement on House Action on the ``Year 2000 Information and Readiness Disclosure Act'',"Statements by the President. Thursday, October 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1945-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1945-2.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1945-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1945-2,1998,"Thursday, October 1, 1998",Bill Clinton
1273,1273,"34 WCPD 1945 - Proclamation 7130--National Breast Cancer Awareness Month, 1998","Proclamations. Thursday, October 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1945-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1945-3.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1945-3&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1945-3,1998,"Thursday, October 1, 1998",Bill Clinton
1274,1274,34 WCPD 1946 - Remarks at a Unity '98 Dinner,"Addresses and Remarks. Thursday, October 1, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1946.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1946.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1946&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1946,1998,"Thursday, October 1, 1998",Bill Clinton
1275,1275,"34 WCPD 1951 - Remarks on Departure for Cleveland, Ohio and an Exchange With Reporters","Addresses and Remarks. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1951.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1951.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1951&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1951,1998,"Friday, October 2, 1998",Bill Clinton
1276,1276,"34 WCPD 1954 - Remarks at a Luncheon for Senatorial Candidate Mary Boyle in Cleveland, Ohio","Addresses and Remarks. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1954.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1954.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1954&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1954,1998,"Friday, October 2, 1998",Bill Clinton
1277,1277,"34 WCPD 1959 - Proclamation 7131--Fire Prevention Week, 1998","Proclamations. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1959.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1959.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1959&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1959,1998,"Friday, October 2, 1998",Bill Clinton
1278,1278,34 WCPD 1960 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1960.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1960.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1960&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1960,1998,"Friday, October 2, 1998",Bill Clinton
1279,1279,34 WCPD 1962 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1962.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1962.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1962&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1962,1998,"Friday, October 2, 1998",Bill Clinton
1280,1280,34 WCPD 1962 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1962-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1962-2.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1962-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1962-2,1998,"Friday, October 2, 1998",Bill Clinton
1281,1281,34 WCPD 1963 - Acts Approved by the President,"Supplementary Materials. Friday, October 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1963.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1963.htm,search/pagedetails.action;jsessionid=l09nZnhSqlG-gWdxxn2iBr7k6SLPQ10Z_dmJdEV80bAsTXn9FzPW!1583976852!1016454840?browsePath=1998%2F10&granuleId=WCPD-1998-10-05-Pg1963&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1963,1998,"Friday, October 2, 1998",Bill Clinton
