,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
827,827,43 WCPD 1242 - Remarks to the Young Presidents' Organization,"Addresses and Remarks. Monday, September 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1242.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1242.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1242&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1242,2007,"Monday, September 24, 2007",George W. Bush
828,828,43 WCPD 1243 - Remarks Following Discussions With President Mahmoud Abbas of the Palestinian Authority in New...,"Meetings With Foreign Leaders. Monday, September 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1243.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1243.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1243&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1243,2007,"Monday, September 24, 2007",George W. Bush
829,829,43 WCPD 1244 - Remarks Following Discussions With President Luiz Inacio Lula da Silva of Brazil in New York City,"Meetings With Foreign Leaders. Monday, September 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1244.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1244.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1244&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1244,2007,"Monday, September 24, 2007",George W. Bush
830,830,43 WCPD 1245 - Remarks to the United Nations General Assembly in New York City,"Addresses and Remarks. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1245.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1245.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1245&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1245,2007,"Tuesday, September 25, 2007",George W. Bush
831,831,43 WCPD 1249 - Remarks Following Discussions With Prime Minister Nuri al-Maliki of Iraq in New York City,"Meetings With Foreign Leaders. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1249.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1249.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1249&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1249,2007,"Tuesday, September 25, 2007",George W. Bush
832,832,43 WCPD 1250 - Remarks Prior to a Meeting on Democracy in New York City,"Addresses and Remarks. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1250.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1250.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1250&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1250,2007,"Tuesday, September 25, 2007",George W. Bush
833,833,43 WCPD 1250 - Remarks During a Meeting With the United Nations Security Council in New York City,"Addresses and Remarks. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1250-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1250-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1250-2&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1250-2,2007,"Tuesday, September 25, 2007",George W. Bush
834,834,"43 WCPD 1251 - Statement on the 50th Anniversary of the Integration of Central High School in Little Rock, Arkansas","Statements by the President. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1251.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1251.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1251&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1251,2007,"Tuesday, September 25, 2007",George W. Bush
835,835,43 WCPD 1251 - Statement on the National Assessment of Educational Progress,"Statements by the President. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1251-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1251-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1251-2&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1251-2,2007,"Tuesday, September 25, 2007",George W. Bush
836,836,43 WCPD 1252 - Remarks at a Dinner Hosted by Secretary-General Ban Ki-moon of the United Nations in New York City,"Addresses and Remarks. Tuesday, September 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1252.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1252.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1252&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1252,2007,"Tuesday, September 25, 2007",George W. Bush
837,837,43 WCPD 1252 - Remarks Following Discussions With President Hamid Karzai of Afghanistan in New York City,"Meetings With Foreign Leaders. Wednesday, September 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1252-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1252-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1252-2&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1252-2,2007,"Wednesday, September 26, 2007",George W. Bush
838,838,43 WCPD 1253 - Remarks on the No Child Left Behind Act in New York City,"Addresses and Remarks. Wednesday, September 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1253.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1253.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1253&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1253,2007,"Wednesday, September 26, 2007",George W. Bush
839,839,43 WCPD 1255 - Remarks on Signing the College Cost Reduction and Access Act,"Bill Signings. Thursday, September 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1255.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1255.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1255&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1255,2007,"Thursday, September 27, 2007",George W. Bush
840,840,43 WCPD 1258 - Remarks Following a Meeting With Secretary of Transportation Mary E. Peters and Federal Aviation...,"Addresses and Remarks. Thursday, September 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1258.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1258.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1258&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1258,2007,"Thursday, September 27, 2007",George W. Bush
841,841,43 WCPD 1258 - Statement on the Situation in Burma,"Statements by the President. Thursday, September 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1258-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1258-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1258-2&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1258-2,2007,"Thursday, September 27, 2007",George W. Bush
842,842,43 WCPD 1258 - Executive Order 13445--Strengthening Adult Education,"Executive Orders. Thursday, September 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1258-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1258-3.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1258-3&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1258-3,2007,"Thursday, September 27, 2007",George W. Bush
843,843,43 WCPD 1260 - Message to the Congress Transmitting Proposed Legislation To Implement the United States-Peru...,"Communications to Congress. Thursday, September 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1260.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1260.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1260&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1260,2007,"Thursday, September 27, 2007",George W. Bush
844,844,43 WCPD 1261 - Remarks During a Meeting on Energy Security and Climate Change,"Addresses and Remarks. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1261.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1261.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1261&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1261,2007,"Friday, September 28, 2007",George W. Bush
845,845,43 WCPD 1265 - Proclamation 8180--To Provide for Duty Elimination for Certain Goods of Mexico Under the North...,"Proclamations. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1265.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1265.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1265&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1265,2007,"Friday, September 28, 2007",George W. Bush
846,846,43 WCPD 1266 - Executive Order 13446--Continuance of Certain Federal Advisory Committees and Amendments to and...,"Executive Orders. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1266.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1266.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1266&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1266,2007,"Friday, September 28, 2007",George W. Bush
847,847,43 WCPD 1268 - Presidential Determination on Energy Assistance for the Democratic People's Republic of Korea,"Communications to Federal Agencies. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1268.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1268.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1268&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1268,2007,"Friday, September 28, 2007",George W. Bush
848,848,"43 WCPD 1269 - Memorandum on Waiver of Limitation on Obligation and Expenditure of $1,051.6 Million in Fiscal...","Communications to Federal Agencies. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1269.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1269.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1269&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1269,2007,"Friday, September 28, 2007",George W. Bush
849,849,43 WCPD 1269 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1269-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1269-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1269-2&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1269-2,2007,"Friday, September 28, 2007",George W. Bush
850,850,43 WCPD 1270 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1270.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1270.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1270&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1270,2007,"Friday, September 28, 2007",George W. Bush
851,851,43 WCPD 1271 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1271.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1271.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1271&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1271,2007,"Friday, September 28, 2007",George W. Bush
852,852,43 WCPD 1272 - Acts Approved by the President,"Supplementary Materials. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1272.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1272.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1272&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1272,2007,"Friday, September 28, 2007",George W. Bush
853,853,"43 WCPD 1273 - Executive Order 13447--Further 2007 Amendments to the Manual for Courts- Martial, United States","Executive Orders. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1273.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1273.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-08-Pg1273&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1273,2007,"Friday, September 28, 2007",George W. Bush
854,854,43 WCPD 1273 - Memorandum on Assignment of Specified Reporting and Determination Functions Relating to...,"Communications to Federal Agencies. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1273-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1273-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-08-Pg1273-2&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1273-2,2007,"Friday, September 28, 2007",George W. Bush
855,855,"43 WCPD 1274 - Proclamation 8181--National Breast Cancer Awareness Month, 2007","Proclamations. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1274.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1274.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-08-Pg1274&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1274,2007,"Friday, September 28, 2007",George W. Bush
856,856,"43 WCPD 1275 - Proclamation 8182--National Disability Employment Awareness Month, 2007","Proclamations. Friday, September 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1275.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1275.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-08-Pg1275&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1275,2007,"Friday, September 28, 2007",George W. Bush
857,857,43 WCPD 1275 - The President's Radio Address,"Addresses and Remarks. Saturday, September 29, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1275-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1275-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-08-Pg1275-2&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1275-2,2007,"Saturday, September 29, 2007",George W. Bush
858,858,43 WCPD 1276 - Remarks at an Armed Forces Farewell Tribute to General Peter Pace and an Armed Forces Hail in...,"Addresses and Remarks. Monday, October 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1276.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1276.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1276&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1276,2007,"Monday, October 1, 2007",George W. Bush
859,859,"43 WCPD 1278 - Proclamation 8183--National Domestic Violence Awareness Month, 2007","Proclamations. Monday, October 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1278.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1278.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1278&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1278,2007,"Monday, October 1, 2007",George W. Bush
860,860,"43 WCPD 1279 - Proclamation 8184--Child Health Day, 2007","Proclamations. Monday, October 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1279.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1279.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1279&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1279,2007,"Monday, October 1, 2007",George W. Bush
861,861,43 WCPD 1280 - Message to the Senate Transmitting the Protocols to the Convention on the Prevention of Maritime...,"Communications to Congress. Monday, October 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1280.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1280.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1280&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1280,2007,"Monday, October 1, 2007",George W. Bush
862,862,43 WCPD 1281 - Presidential Determination on FY 2008 Refugee Admissions Numbers and Authorizations of In-Country...,"Communications to Federal Agencies. Tuesday, October 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1281.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1281.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1281&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1281,2007,"Tuesday, October 2, 2007",George W. Bush
863,863,"43 WCPD 1282 - Remarks and a Question-and-Answer Session in West Hempfield Township, Pennsylvania","Addresses and Remarks. Wednesday, October 3, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1282.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1282.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1282&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1282,2007,"Wednesday, October 3, 2007",George W. Bush
864,864,43 WCPD 1297 - Statement on the Agreement Announced at the Six-Party Talks in Beijing,"Statements by the President. Wednesday, October 3, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/pdf/WCPD-2007-10-08-Pg1297.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-08/html/WCPD-2007-10-08-Pg1297.htm,search/pagedetails.action;jsessionid=t9FnbCzpDq-gVKQ2kK7fjsj0tlHGC-V8PpXOPbEmY66PnIFt1B2I!1016454840!-504246158?browsePath=2007%2F10&granuleId=WCPD-2007-10-08-Pg1297&packageId=WCPD-2007-10-08&fromBrowse=true,WCPD-2007-10-08-Pg1297,2007,"Wednesday, October 3, 2007",George W. Bush
