,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
938,938,44 WCPD 1284 - Remarks Following a Briefing on the Security Situation in Afghanistan," Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1284.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1284.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1284&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1284,2008,"Wednesday, October 1, 2008",George W. Bush
939,939,44 WCPD 1285 - Statement on Senate Action on Economic Stabilization Legislation,"Statements by the President. Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1285.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1285.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1285&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1285,2008,"Wednesday, October 1, 2008",George W. Bush
940,940,44 WCPD 1285 - Statement on Senate Passage of India-United States Nuclear Cooperation and Nonproliferation...,"Statements by the President. Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1285-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1285-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1285-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1285-2,2008,"Wednesday, October 1, 2008",George W. Bush
941,941,"44 WCPD 1285 - Proclamation 8297--National Breast Cancer Awareness Month, 2008","Proclamations. Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1285-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1285-3.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1285-3&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1285-3,2008,"Wednesday, October 1, 2008",George W. Bush
942,942,"44 WCPD 1286 - Proclamation 8298--National Disability Employment Awareness Month, 2008","Proclamations. Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1286.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1286.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1286&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1286,2008,"Wednesday, October 1, 2008",George W. Bush
943,943,"44 WCPD 1287 - Proclamation 8299--National Domestic Violence Awareness Month, 2008","Proclamations. Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1287.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1287.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1287&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1287,2008,"Wednesday, October 1, 2008",George W. Bush
944,944,44 WCPD 1287 - Remarks at the 2008 United Service Organizations World Gala," Wednesday, October 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1287-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1287-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1287-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1287-2,2008,"Wednesday, October 1, 2008",George W. Bush
945,945,44 WCPD 1289 - Remarks Following a Meeting With Business Leaders on Economic Stabilization," Thursday, October 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1289.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1289.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1289&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1289,2008,"Thursday, October 2, 2008",George W. Bush
946,946,44 WCPD 1290 - Statement on Senate Confirmation of General David D. McKiernan as Commander of United States...,"Statements by the President. Thursday, October 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1290.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1290.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1290&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1290,2008,"Thursday, October 2, 2008",George W. Bush
947,947,44 WCPD 1290 - Statement on Senate Confirmation of James Jeffrey as the United States Ambassador to Turkey,"Statements by the President. Thursday, October 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1290-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1290-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1290-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1290-2,2008,"Thursday, October 2, 2008",George W. Bush
948,948,44 WCPD 1290 - Message to the Congress Extending the Period of Production of the Naval Petroleum Reserve," Thursday, October 2, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1290-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1290-3.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1290-3&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1290-3,2008,"Thursday, October 2, 2008",George W. Bush
949,949,44 WCPD 1291 - Remarks on Economic Stabilization Legislation," Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1291.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1291.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1291&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1291,2008,"Friday, October 3, 2008",George W. Bush
950,950,44 WCPD 1292 - Remarks Following a Visit to the Treasury Department," Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1292.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1292.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1292&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1292,2008,"Friday, October 3, 2008",George W. Bush
951,951,"44 WCPD 1292 - Proclamation 8300--Child Health Day, 2008","Proclamations. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1292-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1292-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1292-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1292-2,2008,"Friday, October 3, 2008",George W. Bush
952,952,"44 WCPD 1293 - Proclamation 8301--German-American Day, 2008","Proclamations. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1293.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1293.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1293&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1293,2008,"Friday, October 3, 2008",George W. Bush
953,953,"44 WCPD 1293 - Proclamation 8302--Fire Prevention Week, 2008","Proclamations. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1293-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1293-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1293-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1293-2,2008,"Friday, October 3, 2008",George W. Bush
954,954,"44 WCPD 1294 - Memorandum on Unexpected Urgent Humanitarian Needs Related to Pakistan, Afghanistan, and Georgia"," Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1294.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1294.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1294&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1294,2008,"Friday, October 3, 2008",George W. Bush
955,955,44 WCPD 1295 - Memorandum on Designation of Officers of the Office of the Director of National Intelligence To...," Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1295.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1295.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1295&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1295,2008,"Friday, October 3, 2008",George W. Bush
956,956,44 WCPD 1296 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1296.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1296.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1296&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1296,2008,"Friday, October 3, 2008",George W. Bush
957,957,44 WCPD 1297 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1297.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1297.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1297&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1297,2008,"Friday, October 3, 2008",George W. Bush
958,958,44 WCPD 1297 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1297-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1297-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1297-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1297-2,2008,"Friday, October 3, 2008",George W. Bush
959,959,44 WCPD 1298 - Acts Approved by the President,"Supplementary Materials. Friday, October 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1298.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1298.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-06-Pg1298&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1298,2008,"Friday, October 3, 2008",George W. Bush
960,960,44 WCPD 1301 - The President's Radio Address,"Addresses and Remarks. Saturday, October 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1301.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1301.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1301&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1301,2008,"Saturday, October 4, 2008",George W. Bush
961,961,"44 WCPD 1302 - Remarks to the White House Press Pool in Midland, Texas","Addresses and Remarks. Saturday, October 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1302.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1302.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1302&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1302,2008,"Saturday, October 4, 2008",George W. Bush
962,962,"44 WCPD 1302 - Remarks to the White House Press Pool in San Antonio, Texas","Addresses and Remarks. Monday, October 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1302-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1302-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1302-2&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1302-2,2008,"Monday, October 6, 2008",George W. Bush
963,963,"44 WCPD 1303 - Remarks to the Cincinnati Chapter of the Federalist Society in Cincinnati, Ohio","Addresses and Remarks. Monday, October 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1303.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1303.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1303&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1303,2008,"Monday, October 6, 2008",George W. Bush
964,964,44 WCPD 1306 - Memorandum on Waiver of Restriction on Providing Funds to the Palestinian Authority,"Communications to Federal Agencies. Monday, October 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1306.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1306.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1306&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1306,2008,"Monday, October 6, 2008",George W. Bush
965,965,44 WCPD 1307 - Remarks Honoring the 2008 United States Summer Olympic and Paralympic Teams,"Addresses and Remarks. Tuesday, October 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1307.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1307&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1307,2008,"Tuesday, October 7, 2008",George W. Bush
966,966,"44 WCPD 1309 - Remarks on the National Economy and a Question-and-Answer Session in Chantilly, Virginia","Addresses and Remarks. Tuesday, October 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1309.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1309.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1309&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1309,2008,"Tuesday, October 7, 2008",George W. Bush
967,967,"44 WCPD 1317 - Message on the Observance of Yom Kippur, 5769","Letters and Messages. Tuesday, October 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1317.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1317&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1317,2008,"Tuesday, October 7, 2008",George W. Bush
968,968,44 WCPD 1317 - Executive Order 13475--Further Amendments to Executive Orders 12139 and 12949 in Light of the...,"Executive Orders. Tuesday, October 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1317-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1317-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1317-2&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1317-2,2008,"Tuesday, October 7, 2008",George W. Bush
969,969,44 WCPD 1318 - Remarks on Signing the United States-India Nuclear Cooperation Approval and Nonproliferation...,"Bill Signings. Wednesday, October 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1318.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1318.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1318&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1318,2008,"Wednesday, October 8, 2008",George W. Bush
970,970,44 WCPD 1320 - Statement on Signing the United States-India Nuclear Cooperation Approval and Nonproliferation...,"Bill Signings. Wednesday, October 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1320.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1320.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1320&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1320,2008,"Wednesday, October 8, 2008",George W. Bush
971,971,"44 WCPD 1320 - Proclamation 8203--Leif Erikson Day, 2008","Proclamations. Wednesday, October 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1320-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1320-2.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1320-2&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1320-2,2008,"Wednesday, October 8, 2008",George W. Bush
972,972,44 WCPD 1321 - Remarks Following a Meeting With President Ivan Gasparovic of Slovakia,"Meetings With Foreign Leaders. Thursday, October 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1321.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1321.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1321&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1321,2008,"Thursday, October 9, 2008",George W. Bush
973,973,44 WCPD 1322 - Remarks at a Reception Celebrating Hispanic Heritage Month,"Addresses and Remarks. Thursday, October 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1322.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1322.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1322&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1322,2008,"Thursday, October 9, 2008",George W. Bush
974,974,44 WCPD 1323 - Executive Order 13476--Facilitation of a Presidential Transition,"Executive Orders. Thursday, October 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1323.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1323&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1323,2008,"Thursday, October 9, 2008",George W. Bush
975,975,44 WCPD 1325 - Memorandum on Waiver and Certification of Statutory Provisions Regarding the Palestine Liberation...,"Communications to Federal Agencies. Thursday, October 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/pdf/WCPD-2008-10-13-Pg1325.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-13/html/WCPD-2008-10-13-Pg1325.htm,search/pagedetails.action;jsessionid=LlNnbMbIG89Jv7F_RmN_MmspLg7LNUbhvkMqMLNlTAqisd3Bw0Zc!1968367959!-1299626197?browsePath=2008%2F10&granuleId=WCPD-2008-10-13-Pg1325&packageId=WCPD-2008-10-13&fromBrowse=true,WCPD-2008-10-13-Pg1325,2008,"Thursday, October 9, 2008",George W. Bush
