,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1128,1128,40 WCPD 2823 - Joint Statement Between the United States of America and the United Kingdom Concerning the Middle...,"Interviews With the News Media. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2823.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2823.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2823&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2823,2004,"Friday, November 12, 2004",George W. Bush
1129,1129,40 WCPD 2823 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2823-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2823-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2823-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2823-2,2004,"Friday, November 12, 2004",George W. Bush
1130,1130,40 WCPD 2824 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2824.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2824.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2824&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2824,2004,"Friday, November 12, 2004",George W. Bush
1131,1131,40 WCPD 2824 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2824-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2824-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2824-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2824-2,2004,"Friday, November 12, 2004",George W. Bush
1132,1132,40 WCPD 2825 - Acts Approved by the President,"Supplementary Materials. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2825.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2825.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2825&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2825,2004,"Friday, November 12, 2004",George W. Bush
1133,1133,40 WCPD 2827 - The President's Radio Address,"Addresses and Remarks. Saturday, November 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2827.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2827.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2827&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2827,2004,"Saturday, November 13, 2004",George W. Bush
1134,1134,40 WCPD 2828 - Statement on the Resignation of Colin L. Powell as Secretary of State,"Resignations and Retirements. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2828.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2828.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2828&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2828,2004,"Monday, November 15, 2004",George W. Bush
1135,1135,40 WCPD 2828 - Statement on the Resignation of Roderick R. Paige as Secretary of Education,"Resignations and Retirements. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2828-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2828-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2828-2&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2828-2,2004,"Monday, November 15, 2004",George W. Bush
1136,1136,40 WCPD 2828 - Statement on the Resignation of Spencer Abraham as Secretary of Energy,"Resignations and Retirements. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2828-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2828-3.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2828-3&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2828-3,2004,"Monday, November 15, 2004",George W. Bush
1137,1137,40 WCPD 2829 - Statement on the Resignation of Ann M. Veneman as Secretary of Agriculture,"Resignations and Retirements. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2829.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2829.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2829&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2829,2004,"Monday, November 15, 2004",George W. Bush
1138,1138,40 WCPD 2829 - Statement on the Resignation of Ed Gillespie as Chairman of the Republican National Committee,"Statements by the President. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2829-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2829-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2829-2&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2829-2,2004,"Monday, November 15, 2004",George W. Bush
1139,1139,"40 WCPD 2829 - Proclamation 7846--America Recycles Day, 2004","Proclamations. Monday, November 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2829-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2829-3.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2829-3&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2829-3,2004,"Monday, November 15, 2004",George W. Bush
1140,1140,40 WCPD 2830 - Remarks on the Nomination of Condoleezza Rice To Be Secretary of State and the Appointment of...,"Appointments and Nominations. Tuesday, November 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2830.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2830.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2830&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2830,2004,"Tuesday, November 16, 2004",George W. Bush
1141,1141,40 WCPD 2831 - Executive Order 13361--Assignment of Functions Under the United States Leadership Against HIV...,"Executive Orders. Tuesday, November 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2831.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2831.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2831&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2831,2004,"Tuesday, November 16, 2004",George W. Bush
1142,1142,40 WCPD 2832 - Remarks at the Thanksgiving Turkey Presentation Ceremony,"Addresses and Remarks. Wednesday, November 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2832.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2832.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2832&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2832,2004,"Wednesday, November 17, 2004",George W. Bush
1143,1143,40 WCPD 2833 - Remarks on the Nomination of Margaret Spellings To Be Secretary of Education,"Appointments and Nominations. Wednesday, November 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2833.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2833.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2833&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2833,2004,"Wednesday, November 17, 2004",George W. Bush
1144,1144,40 WCPD 2834 - Message to the Congress Transmitting the Japan-United States Social Security Agreement,"Communications to Congress. Wednesday, November 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2834.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2834.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2834&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2834,2004,"Wednesday, November 17, 2004",George W. Bush
1145,1145,40 WCPD 2834 - Message to the Congress Transmitting a Report on the Squirrel River in Alaska,"Communications to Congress. Wednesday, November 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2834-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2834-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2834-2&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2834-2,2004,"Wednesday, November 17, 2004",George W. Bush
1146,1146,40 WCPD 2834 - Remarks at the Dedication of the William J. Clinton Presidential Center and Park in Little Rock...,"Addresses and Remarks. Thursday, November 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2834-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2834-3.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2834-3&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2834-3,2004,"Thursday, November 18, 2004",George W. Bush
1147,1147,40 WCPD 2836 - Remarks at a Presidential Luncheon in Little Rock,"Addresses and Remarks. Thursday, November 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2836.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2836.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2836&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2836,2004,"Thursday, November 18, 2004",George W. Bush
1148,1148,40 WCPD 2836 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2836-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2836-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2836-2&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2836-2,2004,"Friday, November 19, 2004",George W. Bush
1149,1149,40 WCPD 2838 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2838.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2838.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2838&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2838,2004,"Friday, November 19, 2004",George W. Bush
1150,1150,40 WCPD 2840 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2840.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2840.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2840&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2840,2004,"Friday, November 19, 2004",George W. Bush
1151,1151,40 WCPD 2840 - Acts Approved by the President,"Supplementary Materials. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/pdf/WCPD-2004-11-22-Pg2840-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-22/html/WCPD-2004-11-22-Pg2840-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-22-Pg2840-2&packageId=WCPD-2004-11-22&fromBrowse=true,WCPD-2004-11-22-Pg2840-2,2004,"Friday, November 19, 2004",George W. Bush
1152,1152,"40 WCPD 2841 - Proclamation 7847--National Farm-City Week, 2004","Proclamations. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2841.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2841.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2841&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2841,2004,"Friday, November 19, 2004",George W. Bush
1153,1153,40 WCPD 2841 - Letter to the Speaker of the House of Representatives Transmitting a Budget Amendment for the Low...,"Communications to Congress. Friday, November 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2841-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2841-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2841-2&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2841-2,2004,"Friday, November 19, 2004",George W. Bush
1154,1154,"40 WCPD 2842 - Remarks Following Discussions With President Hu Jintao of China in Santiago, Chile","Meetings With Foreign Leaders. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2842.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2842.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2842&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2842,2004,"Saturday, November 20, 2004",George W. Bush
1155,1155,40 WCPD 2842 - Remarks Following Discussions With Prime Minister Junichiro Koizumi of Japan and an Exchange With...,"Meetings With Foreign Leaders. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2842-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2842-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2842-2&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2842-2,2004,"Saturday, November 20, 2004",George W. Bush
1156,1156,40 WCPD 2844 - The President's Radio Address,"Addresses and Remarks. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2844.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2844.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2844&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2844,2004,"Saturday, November 20, 2004",George W. Bush
1157,1157,40 WCPD 2845 - Remarks Following Discussions With Prime Minister Paul Martin of Canada in Santiago,"Meetings With Foreign Leaders. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2845.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2845.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2845&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2845,2004,"Saturday, November 20, 2004",George W. Bush
1158,1158,40 WCPD 2845 - Remarks at the Closing Session of the Asia-Pacific Economic Cooperation Summit in Santiago,"Addresses and Remarks. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2845-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2845-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2845-2&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2845-2,2004,"Saturday, November 20, 2004",George W. Bush
1159,1159,40 WCPD 2849 - Statement on Congressional Passage of the ``Individuals With Disabilities Education Improvement...,"Statements by the President. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2849.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2849.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2849&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2849,2004,"Saturday, November 20, 2004",George W. Bush
1160,1160,40 WCPD 2850 - Statement on Congressional Action on Fiscal Year 2005 Omnibus Appropriations Legislation,"Statements by the President. Saturday, November 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2850.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2850.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2850&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2850,2004,"Saturday, November 20, 2004",George W. Bush
1161,1161,40 WCPD 2850 - Remarks Following Discussions With President Vicente Fox of Mexico in Santiago,"Meetings With Foreign Leaders. Sunday, November 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2850-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2850-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2850-2&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2850-2,2004,"Sunday, November 21, 2004",George W. Bush
1162,1162,40 WCPD 2851 - Statement on the Paris Club Agreement To Reduce Iraq's International Debt,"Statements by the President. Sunday, November 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2851.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2851.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2851&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2851,2004,"Sunday, November 21, 2004",George W. Bush
1163,1163,40 WCPD 2851 - The President's News Conference With President Ricardo Lagos of Chile in Santiago,"Interviews With the News Media. Sunday, November 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2851-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2851-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2851-2&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2851-2,2004,"Sunday, November 21, 2004",George W. Bush
1164,1164,"40 WCPD 2855 - The President's News Conference With President Alvaro Uribe of Colombia in Cartagena, Colombia","Interviews With the News Media. Monday, November 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2855.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2855.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2855&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2855,2004,"Monday, November 22, 2004",George W. Bush
1165,1165,40 WCPD 2858 - Memorandum on Strengthening Central Intelligence Agency Capabilities,"Communications to Federal Agencies. Thursday, November 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2858.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2858.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2858&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2858,2004,"Thursday, November 18, 2004",George W. Bush
1166,1166,40 WCPD 2860 - Memorandum on Further Strengthening Federal Bureau of Investigation Capabilities,"Communications to Federal Agencies. Thursday, November 18, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/pdf/WCPD-2004-11-29-Pg2860.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-29/html/WCPD-2004-11-29-Pg2860.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-29-Pg2860&packageId=WCPD-2004-11-29&fromBrowse=true,WCPD-2004-11-29-Pg2860,2004,"Thursday, November 18, 2004",George W. Bush
