,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1125,1125,31 WCPD 1944 - Exchange With Reporters Following the Departure of President Soeharto of Indonesia,"Interviews With the News Media. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1944-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1944-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1944-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1944-2,1995,"Friday, October 27, 1995",Bill Clinton
1126,1126,"31 WCPD 1946 - Statement on Signing the Agriculture, Rural Development, Food and Drug Administration, and...","Bill Signings. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1946.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1946.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1946&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1946,1995,"Friday, October 27, 1995",Bill Clinton
1127,1127,31 WCPD 1947 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1947.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1947.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1947&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1947,1995,"Friday, October 27, 1995",Bill Clinton
1128,1128,31 WCPD 1949 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1949.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1949.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1949&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1949,1995,"Friday, October 27, 1995",Bill Clinton
1129,1129,31 WCPD 1949 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1949-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1949-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1949-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1949-2,1995,"Friday, October 27, 1995",Bill Clinton
1130,1130,31 WCPD 1950 - Acts Approved by the President,"Supplementary Materials. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1950.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1950.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1950&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1950,1995,"Friday, October 27, 1995",Bill Clinton
1131,1131,31 WCPD 1951 - Remarks in a Telephone Conversation With Democratic Congressional Leaders,"Addresses and Remarks. Friday, October 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1951.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1951.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1951&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1951,1995,"Friday, October 27, 1995",Bill Clinton
1132,1132,31 WCPD 1952 - The President's Radio Address,"Addresses and Remarks. Saturday, October 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1952.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1952.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1952&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1952,1995,"Saturday, October 28, 1995",Bill Clinton
1133,1133,31 WCPD 1954 - Statement on the Court Decision on Timber Sales,"Statements by the President. Saturday, October 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1954.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1954.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1954&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1954,1995,"Saturday, October 28, 1995",Bill Clinton
1134,1134,31 WCPD 1955 - Letter to Senator Ernest F. Hollings on the Telecommunications Reform Bill,"Communications to Congress. Thursday, October 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1955.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1955.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1955&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1955,1995,"Thursday, October 26, 1995",Bill Clinton
1135,1135,31 WCPD 1955 - Remarks to the White House Conference on Travel and Tourism,"Addresses and Remarks. Monday, October 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1955-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1955-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1955-2&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1955-2,1995,"Monday, October 30, 1995",Bill Clinton
1136,1136,31 WCPD 1961 - Statement on Signing Legislation Rejecting U.S. Sentencing Commission Recommendations,"Bill Signings. Monday, October 30, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1961.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1961.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1961&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1961,1995,"Monday, October 30, 1995",Bill Clinton
1137,1137,31 WCPD 1962 - Remarks on the Balkan Peace Process and an Exchange With Reporters,"Addresses and Remarks. Tuesday, October 31, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1962.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1962.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1962&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1962,1995,"Tuesday, October 31, 1995",Bill Clinton
1138,1138,31 WCPD 1964 - Notice on Continuation of Iran Emergency,"Notices. Tuesday, October 31, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1964.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1964.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1964&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1964,1995,"Tuesday, October 31, 1995",Bill Clinton
1139,1139,31 WCPD 1965 - Message to the Congress on Iran,"Communications to Congress. Tuesday, October 31, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1965.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1965.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-11-06-Pg1965&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1965,1995,"Tuesday, October 31, 1995",Bill Clinton
1140,1140,"31 WCPD 1965 - Proclamation 6846--National Adoption Month, 1995","Proclamations. Wednesday, November 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1965-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1965-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1965-2&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1965-2,1995,"Wednesday, November 1, 1995",Bill Clinton
1141,1141,31 WCPD 1966 - Statement on Signing Biotechnology Process Patent Legislation,"Bill Signings. Wednesday, November 1, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1966.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1966.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1966&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1966,1995,"Wednesday, November 1, 1995",Bill Clinton
1142,1142,31 WCPD 1966 - Remarks to the Community Anti-Drug Coalitions of America Forum,"Addresses and Remarks. Thursday, November 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1966-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1966-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1966-2&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1966-2,1995,"Thursday, November 2, 1995",Bill Clinton
1143,1143,31 WCPD 1971 - Statement on Congressional Action on Proposed Environmental Legislation,"Statements by the President. Thursday, November 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1971.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1971.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1971&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1971,1995,"Thursday, November 2, 1995",Bill Clinton
1144,1144,"31 WCPD 1971 - Proclamation 6847--National American Indian Heritage Month, 1995","Proclamations. Thursday, November 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1971-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1971-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1971-2&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1971-2,1995,"Thursday, November 2, 1995",Bill Clinton
1145,1145,31 WCPD 1972 - Remarks to the National Jewish Democratic Council,"Addresses and Remarks. Thursday, November 2, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1972.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1972.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1972&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1972,1995,"Thursday, November 2, 1995",Bill Clinton
1146,1146,31 WCPD 1976 - Remarks to Participants in,"Addresses and Remarks. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1976.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1976.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1976&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1976,1995,"Friday, November 3, 1995",Bill Clinton
1147,1147,31 WCPD 1980 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1980.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1980.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1980&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1980,1995,"Friday, November 3, 1995",Bill Clinton
1148,1148,31 WCPD 1981 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1981.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1981.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1981&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1981,1995,"Friday, November 3, 1995",Bill Clinton
1149,1149,31 WCPD 1981 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1981-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1981-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1981-2&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1981-2,1995,"Friday, November 3, 1995",Bill Clinton
1150,1150,31 WCPD 1981 - Acts Approved by the President,"Supplementary Materials. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/pdf/WCPD-1995-11-06-Pg1981-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-06/html/WCPD-1995-11-06-Pg1981-3.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-06-Pg1981-3&packageId=WCPD-1995-11-06&fromBrowse=true,WCPD-1995-11-06-Pg1981-3,1995,"Friday, November 3, 1995",Bill Clinton
1151,1151,"31 WCPD 1983 - Remarks at the Dedication of the Pan American Flight 103 Memorial Cairn in Arlington, Virginia","Addresses and Remarks. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1983.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1983.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1983&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1983,1995,"Friday, November 3, 1995",Bill Clinton
1152,1152,31 WCPD 1984 - Statement on Signing the Fisheries Act of 1995,"Bill Signings. Friday, November 3, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1984.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1984.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1984&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1984,1995,"Friday, November 3, 1995",Bill Clinton
1153,1153,31 WCPD 1985 - The President's Radio Address,"Addresses and Remarks. Saturday, November 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1985.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1985.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1985&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1985,1995,"Saturday, November 4, 1995",Bill Clinton
1154,1154,31 WCPD 1986 - Statement on the Shooting of Prime Minister Yitzhak Rabin of Israel," Saturday, November 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1986.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1986.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1986&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1986,1995,"Saturday, November 4, 1995",Bill Clinton
1155,1155,31 WCPD 1986 - Remarks on the Death of Prime Minister Rabin,"Addresses and Remarks. Saturday, November 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1986-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1986-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1986-2&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1986-2,1995,"Saturday, November 4, 1995",Bill Clinton
1156,1156,31 WCPD 1987 - Proclamation 6848--Death of Yitzhak Rabin,"Proclamations. Saturday, November 4, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1987.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1987.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1987&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1987,1995,"Saturday, November 4, 1995",Bill Clinton
1157,1157,31 WCPD 1987 - Statement of Condolence on the Death of Prime Minister Rabin,"Statements by the President. Sunday, November 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1987-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1987-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1987-2&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1987-2,1995,"Sunday, November 5, 1995",Bill Clinton
1158,1158,31 WCPD 1987 - Exchange With Reporters Aboard Air Force One,"Interviews With the News Media. Sunday, November 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1987-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1987-3.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1987-3&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1987-3,1995,"Sunday, November 5, 1995",Bill Clinton
1159,1159,"31 WCPD 1989 - Remarks at the Funeral of Prime Minister Rabin in Jerusalem, Israel","Addresses and Remarks. Monday, November 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1989.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1989.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1989&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1989,1995,"Monday, November 6, 1995",Bill Clinton
1160,1160,31 WCPD 1991 - Notice--Continuation of Emergency Regarding Weapons of Mass Destruction,"Notices. Wednesday, November 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1991.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1991.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1991&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1991,1995,"Wednesday, November 8, 1995",Bill Clinton
1161,1161,31 WCPD 1991 - Message to the Congress on Weapons of Mass Destruction,"Communications to Congress. Wednesday, November 8, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1991-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1991-2.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1991-2&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1991-2,1995,"Wednesday, November 8, 1995",Bill Clinton
1162,1162,31 WCPD 1994 - Letter to Congressional Leaders Transmitting a Report on International Exchange and Training...,"Communications to Congress. Thursday, November 9, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/pdf/WCPD-1995-11-13-Pg1994.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-11-13/html/WCPD-1995-11-13-Pg1994.htm,search/pagedetails.action;jsessionid=2QRnZHiiJ3Sr8LmDZ9Us79gQxhE6xkvMO3FFLo4cO7OYyb_ud3u_!-1335377897!1930351287?browsePath=1995%2F11&granuleId=WCPD-1995-11-13-Pg1994&packageId=WCPD-1995-11-13&fromBrowse=true,WCPD-1995-11-13-Pg1994,1995,"Thursday, November 9, 1995",Bill Clinton
