title,subtitle,pdf,txt,more,fileName,year
DCPD-201000985  - Statement on Earmark Reform,"Statements by the President. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000985/pdf/DCPD-201000985.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000985/html/DCPD-201000985.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000985&fromBrowse=true,DCPD-201000985,2010
DCPD-201000986  - Message to the Senate Transmitting the Hungary-United States Taxation Convention,"Communications to Congress. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000986/pdf/DCPD-201000986.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000986/html/DCPD-201000986.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000986&fromBrowse=true,DCPD-201000986,2010
DCPD-201000987  - Message to the Senate Transmitting the Protocol Amending the Luxembourg-United States Taxation...,"Communications to Congress. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000987/pdf/DCPD-201000987.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000987/html/DCPD-201000987.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000987&fromBrowse=true,DCPD-201000987,2010
DCPD-201000988  - Exchange With Reporters Aboard Air Force One,"Interviews With the News Media. Sunday, November 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000988/pdf/DCPD-201000988.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000988/html/DCPD-201000988.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000988&fromBrowse=true,DCPD-201000988,2010
DCPD-201000989  - Remarks on Presenting the Congressional Medal of Honor to Staff Sergeant Salvatore A. Giunta,"Addresses and Remarks. Tuesday, November 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000989/pdf/DCPD-201000989.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000989/html/DCPD-201000989.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000989&fromBrowse=true,DCPD-201000989,2010
"DCPD-201000990  - Proclamation 8602-American Education Week, 2010","Proclamations. Tuesday, November 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000990/pdf/DCPD-201000990.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000990/html/DCPD-201000990.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000990&fromBrowse=true,DCPD-201000990,2010
DCPD-201000991  - Executive Order 13559-Fundamental Principles and Policymaking Criteria for Partnerships With...,"Executive Orders. Wednesday, November 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000991/pdf/DCPD-201000991.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000991/html/DCPD-201000991.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000991&fromBrowse=true,DCPD-201000991,2010
DCPD-201000992  - Statement on Senate Action on Paycheck Fairness Legislation,"Statements by the President. Wednesday, November 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000992/pdf/DCPD-201000992.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000992/html/DCPD-201000992.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000992&fromBrowse=true,DCPD-201000992,2010
DCPD-201000993  - Statement on General Motors Company,"Statements by the President. Wednesday, November 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000993/pdf/DCPD-201000993.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000993/html/DCPD-201000993.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000993&fromBrowse=true,DCPD-201000993,2010
DCPD-201000994  - Remarks on Presenting the National Medal of Science and National Medal of Technology and Innovation,"Addresses and Remarks. Wednesday, November 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000994/pdf/DCPD-201000994.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000994/html/DCPD-201000994.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000994&fromBrowse=true,DCPD-201000994,2010
DCPD-201000995  - Remarks Prior to a Meeting on the Strategic Arms Reduction Treaty and an Exchange With Reporters,"Addresses and Remarks. Thursday, November 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000995/pdf/DCPD-201000995.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000995/html/DCPD-201000995.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000995&fromBrowse=true,DCPD-201000995,2010
DCPD-201000996  - Remarks on the United States Auto Industry,"Addresses and Remarks. Thursday, November 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000996/pdf/DCPD-201000996.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000996/html/DCPD-201000996.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000996&fromBrowse=true,DCPD-201000996,2010
DCPD-201000997  - Statement on Senate Confirmation of Jacob J. Lew as Director of the Office of Management and Budget,"Statements by the President. Thursday, November 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000997/pdf/DCPD-201000997.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000997/html/DCPD-201000997.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000997&fromBrowse=true,DCPD-201000997,2010
"DCPD-201000998  - Proclamation 8603-National Family Week, 2010","Proclamations. Thursday, November 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000998/pdf/DCPD-201000998.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000998/html/DCPD-201000998.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000998&fromBrowse=true,DCPD-201000998,2010
DCPD-201000999  - Remarks Following a Meeting With President Anibal Antonio Cavaco Silva of Portugal in Lisbon...,"Meetings With Foreign Leaders and International Officials. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000999/pdf/DCPD-201000999.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000999/html/DCPD-201000999.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000999&fromBrowse=true,DCPD-201000999,2010
DCPD-201001000  - Remarks Following a Meeting With Prime Minister Jose Socrates Carvalho Pinto de Sousa of Portugal...,"Meetings With Foreign Leaders and International Officials. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001000/pdf/DCPD-201001000.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001000/html/DCPD-201001000.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001000&fromBrowse=true,DCPD-201001000,2010
"DCPD-201001001  - Remarks at the North Atlantic Treaty Organization Summit in Lisbon, Portugal","Addresses and Remarks. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001001/pdf/DCPD-201001001.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001001/html/DCPD-201001001.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001001&fromBrowse=true,DCPD-201001001,2010
DCPD-201001002  - Statement on the Anniversary of the Birth of the Founder of Sikhism,"Statements by the President. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001002/pdf/DCPD-201001002.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001002/html/DCPD-201001002.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001002&fromBrowse=true,DCPD-201001002,2010
DCPD-201001003  - Statement on Senate Passage of the Legislation Settling Claims Against the Department of Agriculture,"Statements by the President. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001003/pdf/DCPD-201001003.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001003/html/DCPD-201001003.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001003&fromBrowse=true,DCPD-201001003,2010
"DCPD-201001004  - Proclamation 8604-National Child's Day, 2010","Proclamations. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001004/pdf/DCPD-201001004.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001004/html/DCPD-201001004.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001004&fromBrowse=true,DCPD-201001004,2010
"DCPD-201001005  - Proclamation 8605-National Farm-City Week, 2010","Proclamations. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001005/pdf/DCPD-201001005.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001005/html/DCPD-201001005.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001005&fromBrowse=true,DCPD-201001005,2010
DCPD-201001006  - Presidential Determination on Sudan,"Communications to Federal Agencies. Friday, November 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001006/pdf/DCPD-201001006.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001006/html/DCPD-201001006.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001006&fromBrowse=true,DCPD-201001006,2010
DCPD-201001007  - The President's Weekly Address,"Addresses and Remarks. Saturday, November 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001007/pdf/DCPD-201001007.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001007/html/DCPD-201001007.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001007&fromBrowse=true,DCPD-201001007,2010
"DCPD-201001008  - The President's News Conference in Lisbon, Portugal","Interviews With the News Media. Saturday, November 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001008/pdf/DCPD-201001008.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001008/html/DCPD-201001008.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001008&fromBrowse=true,DCPD-201001008,2010
"DCPD-201001009  - Remarks Following the European Union-United States Summit in Lisbon, Portugal","Addresses and Remarks. Saturday, November 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001009/pdf/DCPD-201001009.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001009/html/DCPD-201001009.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001009&fromBrowse=true,DCPD-201001009,2010
DCPD-201001010  - Statement on the Death of Margaret T. Burroughs,"Statements by the President. Sunday, November 21, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001010/pdf/DCPD-201001010.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001010/html/DCPD-201001010.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001010&fromBrowse=true,DCPD-201001010,2010
DCPD-201001011  - Statement on Lebanon's Independence Day,"Statements by the President. Monday, November 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001011/pdf/DCPD-201001011.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001011/html/DCPD-201001011.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001011&fromBrowse=true,DCPD-201001011,2010
"DCPD-201001012  - Remarks at the Chrysler Indiana Transmission Plant II in Kokomo, Indiana","Addresses and Remarks. Tuesday, November 23, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001012/pdf/DCPD-201001012.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001012/html/DCPD-201001012.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001012&fromBrowse=true,DCPD-201001012,2010
"DCPD-201001013  - Proclamation 8606-Thanksgiving Day, 2010","Proclamations. Tuesday, November 23, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001013/pdf/DCPD-201001013.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001013/html/DCPD-201001013.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001013&fromBrowse=true,DCPD-201001013,2010
DCPD-201001014  - Remarks at the Thanksgiving Turkey Presentation Ceremony,"Addresses and Remarks. Wednesday, November 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001014/pdf/DCPD-201001014.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001014/html/DCPD-201001014.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001014&fromBrowse=true,DCPD-201001014,2010
DCPD-201001015  - Memorandum on Review of Human Subjects Protection,"Communications to Federal Agencies. Wednesday, November 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001015/pdf/DCPD-201001015.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001015/html/DCPD-201001015.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001015&fromBrowse=true,DCPD-201001015,2010
"DCPD-201001016  - Letter to Congressional Leaders Transmitting the ""Strategy to Support the Disarmament of the Lord...","Communications to Congress. Wednesday, November 24, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001016/pdf/DCPD-201001016.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001016/html/DCPD-201001016.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001016&fromBrowse=true,DCPD-201001016,2010
DCPD-201001017  - The President's Weekly Address,"Addresses and Remarks. Thursday, November 25, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001017/pdf/DCPD-201001017.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001017/html/DCPD-201001017.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001017&fromBrowse=true,DCPD-201001017,2010
DCPD-201001018  - Remarks on Fiscal Responsibility,"Addresses and Remarks. Monday, November 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001018/pdf/DCPD-201001018.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001018/html/DCPD-201001018.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001018&fromBrowse=true,DCPD-201001018,2010
DCPD-201001019  - Statement on the 35th Anniversary of the Individuals with Disabilities Education Act,"Statements by the President. Monday, November 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001019/pdf/DCPD-201001019.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001019/html/DCPD-201001019.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001019&fromBrowse=true,DCPD-201001019,2010
DCPD-201001020  - Remarks Following a Meeting With Congressional Leaders,"Addresses and Remarks. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001020/pdf/DCPD-201001020.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001020/html/DCPD-201001020.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001020&fromBrowse=true,DCPD-201001020,2010
DCPD-201001021  - Statement on Senate Passage of Food Safety Modernization Legislation,"Statements by the President. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001021/pdf/DCPD-201001021.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001021/html/DCPD-201001021.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001021&fromBrowse=true,DCPD-201001021,2010
DCPD-201001022  - Statement on House of Representatives Passage of Legislation Settling Claims Against the...,"Statements by the President. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001022/pdf/DCPD-201001022.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001022/html/DCPD-201001022.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001022&fromBrowse=true,DCPD-201001022,2010
"DCPD-201001023  - Statement on a Department of Defense Report on the ""Don't Ask, Don't Tell"" Policy","Statements by the President. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001023/pdf/DCPD-201001023.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001023/html/DCPD-201001023.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001023&fromBrowse=true,DCPD-201001023,2010
"DCPD-201001024  - Proclamation 8607-Critical Infrastructure Protection Month, 2010","Proclamations. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001024/pdf/DCPD-201001024.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001024/html/DCPD-201001024.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001024&fromBrowse=true,DCPD-201001024,2010
"DCPD-201001025  - Proclamation 8608-Helsinki Human Rights Day, 2010","Proclamations. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001025/pdf/DCPD-201001025.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001025/html/DCPD-201001025.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001025&fromBrowse=true,DCPD-201001025,2010
"DCPD-201001026  - Proclamation 8609-World AIDS Day, 2010","Proclamations. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001026/pdf/DCPD-201001026.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001026/html/DCPD-201001026.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001026&fromBrowse=true,DCPD-201001026,2010
DCPD-201001027  - Message to the Congress Transmitting an Alternative Plan for Pay Increases for Civilian Federal...,"Communications to Congress. Tuesday, November 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001027/pdf/DCPD-201001027.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001027/html/DCPD-201001027.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001027&fromBrowse=true,DCPD-201001027,2010
DCPD-201001036  - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Monday, November 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201001036/pdf/DCPD-201001036.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201001036/html/DCPD-201001036.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201001036&fromBrowse=true,DCPD-201001036,2010
