title,subtitle,pdf,txt,more,fileName,year
39 WCPD 1800 - The President's News Conference,"Interviews With the News Media. Monday, December 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1800-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1800-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1800-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1800-2,2003
39 WCPD 1810 - Statement on Senator John Breaux's Decision Not To Seek Reelection,"Statements by the President. Monday, December 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1810.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1810.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1810&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1810,2003
39 WCPD 1810 - Letter to Congressional Leaders Transmitting a Report on Iraq,"Communications to Congress. Monday, December 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1810-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1810-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1810-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1810-2,2003
39 WCPD 1810 - Remarks on Signing the American Dream Downpayment Act,"Bill Signings. Tuesday, December 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1810-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1810-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1810-3&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1810-3,2003
39 WCPD 1812 - Statement on Completion of the Kabul-Kandahar Highway,"Statements by the President. Tuesday, December 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1812.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1812.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1812&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1812,2003
"39 WCPD 1812 - Joint Statement Agreed to by President Bush, President Chirac, and Chancellor Schroeder","Joint Statements. Tuesday, December 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1812-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1812-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1812-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1812-2,2003
39 WCPD 1813 - Memorandum on Determination To Authorize Drawdown for Afghanistan,"Communications to Federal Agencies. Tuesday, December 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1813.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1813.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1813&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1813,2003
"39 WCPD 1813 - Remarks on the 100th Anniversary of the Wright Brothers' First Flight at Kill Devil Hills, North...","Addresses and Remarks. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1813-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1813-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1813-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1813-2,2003
"39 WCPD 1815 - Proclamation 7745--Wright Brothers Day, 2003","Proclamations. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1815.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1815.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1815&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1815,2003
39 WCPD 1815 - Executive Order 13321--Appointments During National Emergency,"Executive Orders. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1815-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1815-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1815-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1815-2,2003
39 WCPD 1816 - Letter to Congressional Leaders Reporting on the Executive Order Regarding Appointments During...,"Communications to Congress. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1816.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1816.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1816&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1816,2003
"39 WCPD 1816 - Directive on Critical Infrastructure Identification, Prioritization, and Protection","Directives. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1816-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1816-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1816-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1816-2,2003
39 WCPD 1822 - Directive on National Preparedness,"Directives. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1822.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1822.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1822&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1822,2003
39 WCPD 1826 - Letter to the Speaker of the House of Representatives on Providing Funds for the Department of...,"Communications to Congress. Wednesday, December 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1826.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1826.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1826&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1826,2003
39 WCPD 1827 - Remarks to Medical Personnel at Walter Reed Army Medical Center,"Addresses and Remarks. Thursday, December 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1827.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1827.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1827&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1827,2003
39 WCPD 1829 - Message on the Observance of Hanukkah 2003,"Letters and Messages. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1829.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1829.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1829&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1829,2003
39 WCPD 1829 - Message on the Observance of Christmas 2003,"Letters and Messages. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1829-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1829-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1829-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1829-2,2003
39 WCPD 1829 - Message on the Observance of Kwanzaa 2003,"Letters and Messages. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1829-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1829-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1829-3&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1829-3,2003
39 WCPD 1830 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1830.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1830.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1830&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1830,2003
39 WCPD 1831 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1831.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1831.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1831&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1831,2003
39 WCPD 1831 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1831-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1831-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1831-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1831-2,2003
39 WCPD 1832 - Acts Approved by the President,"Supplementary Materials. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1832.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1832.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1832&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1832,2003
39 WCPD 1835 - Remarks on the Decision by Colonel Muammar Abu Minyar al-Qadhafi of Libya To Disclose and...,"Addresses and Remarks. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1835.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1835.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1835&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1835,2003
39 WCPD 1836 - Statement on Signing the Defense Production Reauthorization Act of 2003,"Bill Signings. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1836.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1836.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1836&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1836,2003
39 WCPD 1836 - Statement on Signing the Federal Law Enforcement Pay and Benefits Parity Act of 2003,"Bill Signings. Friday, December 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1836-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1836-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1836-2&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1836-2,2003
39 WCPD 1837 - The President's Radio Address,"Addresses and Remarks. Saturday, December 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1837.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1837.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1837&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1837,2003
"39 WCPD 1838 - Remarks in a Visit With Angel Tree Children in Alexandria, Virginia","Addresses and Remarks. Monday, December 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1838.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1838.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1838&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1838,2003
39 WCPD 1838 - Remarks on Lighting the Hanukkah Menorah and an Exchange With Reporters,"Addresses and Remarks. Monday, December 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1838-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1838-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1838-2&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1838-2,2003
39 WCPD 1839 - Christmas Message to the Members of the Armed Forces,"Letters and Messages. Wednesday, December 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1839.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1839.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1839&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1839,2003
39 WCPD 1839 - Statement on the Earthquake in Iran,"Statements by the President. Friday, December 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1839-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1839-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1839-2&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1839-2,2003
39 WCPD 1840 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1840.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1840.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1840&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1840,2003
39 WCPD 1841 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1841.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1841.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1841&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1841,2003
39 WCPD 1841 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1841-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1841-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1841-2&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1841-2,2003
39 WCPD 1841 - Acts Approved by the President,"Supplementary Materials. Friday, December 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/pdf/WCPD-2003-12-29-Pg1841-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-29/html/WCPD-2003-12-29-Pg1841-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-29-Pg1841-3&packageId=WCPD-2003-12-29&fromBrowse=true,WCPD-2003-12-29-Pg1841-3,2003
40 WCPD 1 - The President's Radio Address,"Addresses and Remarks. Saturday, December 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg1.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg1.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg1&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg1,2003
40 WCPD 1 - Proclamation 7746--To Implement the United States-Chile Free Trade Agreement,"Proclamations. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg1-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg1-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg1-2&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg1-2,2003
40 WCPD 3 - Proclamation 7747--To Implement the United States-Singapore Free Trade Agreement,"Proclamations. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg3&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg3,2003
"40 WCPD 5 - Proclamation 7748--To Take Certain Actions Under the African Growth and Opportunity Act, and for...","Proclamations. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg5.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg5.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg5&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg5,2003
40 WCPD 6 - Executive Order 13322--Adjustments of Certain Rates of Pay,"Executive Orders. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg6.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg6.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg6&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg6,2003
40 WCPD 7 - Executive Order 13323--Assignment of Functions Relating to Arrivals in and Departures From the...,"Executive Orders. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg7.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg7.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg7&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg7,2003
40 WCPD 8 - Memorandum on Designation of the Kingdom of Thailand as a Major Non-NATO Ally,"Communications to Federal Agencies. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg8.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg8&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg8,2003
40 WCPD 8 - Memorandum Waiving Prohibition on United States Military Assistance to Parties to the Rome...,"Communications to Federal Agencies. Tuesday, December 30, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/pdf/WCPD-2004-01-05-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-05/html/WCPD-2004-01-05-Pg8-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2004-01-05-Pg8-2&packageId=WCPD-2004-01-05&fromBrowse=true,WCPD-2004-01-05-Pg8-2,2003
