title,subtitle,pdf,txt,more,fileName,year
DCPD-201100778  - Remarks on the Withdrawal of United States Military Personnel From Iraq,"Addresses and Remarks. Friday, October 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100778/pdf/DCPD-201100778.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100778/html/DCPD-201100778.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100778&fromBrowse=true,DCPD-201100778,2011
DCPD-201100779  - Remarks on Presenting the National Medal of Science and the National Medal of Technology and...,"Addresses and Remarks. Friday, October 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100779/pdf/DCPD-201100779.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100779/html/DCPD-201100779.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100779&fromBrowse=true,DCPD-201100779,2011
DCPD-201100780  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100780/pdf/DCPD-201100780.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100780/html/DCPD-201100780.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100780&fromBrowse=true,DCPD-201100780,2011
DCPD-201100781  - Statement on the Death of Crown Prince Sultan bin Abd al-Aziz of Saudi Arabia,"Statements by the President. Saturday, October 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100781/pdf/DCPD-201100781.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100781/html/DCPD-201100781.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100781&fromBrowse=true,DCPD-201100781,2011
DCPD-201100782  - Statement on Libya's Declaration of Liberation,"Statements by the President. Sunday, October 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100782/pdf/DCPD-201100782.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100782/html/DCPD-201100782.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100782&fromBrowse=true,DCPD-201100782,2011
DCPD-201100783  - Statement on the Earthquake in Turkey,"Statements by the President. Sunday, October 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100783/pdf/DCPD-201100783.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100783/html/DCPD-201100783.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100783&fromBrowse=true,DCPD-201100783,2011
DCPD-201100784  - Statement on Elections in Tunisia,"Statements by the President. Sunday, October 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100784/pdf/DCPD-201100784.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100784/html/DCPD-201100784.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100784&fromBrowse=true,DCPD-201100784,2011
"DCPD-201100785  - Proclamation 8740-United Nations Day, 2011","Proclamations. Monday, October 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100785/pdf/DCPD-201100785.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100785/html/DCPD-201100785.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100785&fromBrowse=true,DCPD-201100785,2011
"DCPD-201100786  - Remarks at a Democratic National Committee Fundraiser in Las Vegas, Nevada","Addresses and Remarks. Monday, October 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100786/pdf/DCPD-201100786.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100786/html/DCPD-201100786.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100786&fromBrowse=true,DCPD-201100786,2011
"DCPD-201100787  - Remarks in Las Vegas, Nevada","Addresses and Remarks. Monday, October 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100787/pdf/DCPD-201100787.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100787/html/DCPD-201100787.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100787&fromBrowse=true,DCPD-201100787,2011
"DCPD-201100788  - Remarks at a Democratic National Committee Fundraiser in Los Angeles, California","Addresses and Remarks. Monday, October 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100788/pdf/DCPD-201100788.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100788/html/DCPD-201100788.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100788&fromBrowse=true,DCPD-201100788,2011
"DCPD-201100789  - Remarks at a Democratic National Committee Fundraiser in Los Angeles, California","Addresses and Remarks. Monday, October 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100789/pdf/DCPD-201100789.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100789/html/DCPD-201100789.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100789&fromBrowse=true,DCPD-201100789,2011
DCPD-201100790  - Proclamation 8741-To Take Certain Actions Under the African Growth and Opportunity Act,"Proclamations. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100790/pdf/DCPD-201100790.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100790/html/DCPD-201100790.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100790&fromBrowse=true,DCPD-201100790,2011
DCPD-201100791  - Notice-Continuation of the National Emergency With Respect to the Situation In or In Relation to...,"Notices. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100791/pdf/DCPD-201100791.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100791/html/DCPD-201100791.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100791&fromBrowse=true,DCPD-201100791,2011
DCPD-201100792  - Message to the Congress on Continuation of the National Emergency With Respect to the Situation...,"Communications to Congress. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100792/pdf/DCPD-201100792.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100792/html/DCPD-201100792.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100792&fromBrowse=true,DCPD-201100792,2011
"DCPD-201100793  - Remarks at a Democratic National Committee Fundraiser in Denver, Colorado","Addresses and Remarks. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100793/pdf/DCPD-201100793.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100793/html/DCPD-201100793.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100793&fromBrowse=true,DCPD-201100793,2011
DCPD-201100794  - Statement on the Observance of Diwali,"Statements by the President. Wednesday, October 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100794/pdf/DCPD-201100794.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100794/html/DCPD-201100794.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100794&fromBrowse=true,DCPD-201100794,2011
"DCPD-201100795  - Remarks at a Democratic National Committee Fundraiser in San Francisco, California","Addresses and Remarks. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100795/pdf/DCPD-201100795.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100795/html/DCPD-201100795.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100795&fromBrowse=true,DCPD-201100795,2011
"DCPD-201100796  - Remarks at a Democratic National Committee Fundraiser in Denver, Colorado","Addresses and Remarks. Tuesday, October 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100796/pdf/DCPD-201100796.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100796/html/DCPD-201100796.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100796&fromBrowse=true,DCPD-201100796,2011
"DCPD-201100797  - Remarks at the University of Colorado-Denver in Denver, Colorado","Addresses and Remarks. Wednesday, October 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100797/pdf/DCPD-201100797.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100797/html/DCPD-201100797.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100797&fromBrowse=true,DCPD-201100797,2011
DCPD-201100798  - Statement on Representative John W. Olver's Decision Not To Seek Reelection,"Statements by the President. Wednesday, October 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100798/pdf/DCPD-201100798.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100798/html/DCPD-201100798.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100798&fromBrowse=true,DCPD-201100798,2011
DCPD-201100799  - Statement on Europe's Economic Stabilization Efforts,"Statements by the President. Thursday, October 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100799/pdf/DCPD-201100799.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100799/html/DCPD-201100799.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100799&fromBrowse=true,DCPD-201100799,2011
DCPD-201100800  - Remarks Prior to a Meeting With Prime Minister Petr Necas of the Czech Republic and an Exchange...,"Interviews With the News Media. Thursday, October 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100800/pdf/DCPD-201100800.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100800/html/DCPD-201100800.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100800&fromBrowse=true,DCPD-201100800,2011
DCPD-201100801  - Joint Statement by President Barack Obama and Prime Minister Petr Necas of the Czech Republic,"Joint Statements. Thursday, October 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100801/pdf/DCPD-201100801.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100801/html/DCPD-201100801.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100801&fromBrowse=true,DCPD-201100801,2011
DCPD-201100802  - Statement on the Selection of Prince Nayif bin Abd al-Aziz Al Saud as Crown Prince and Deputy...,"Statements by the President. Friday, October 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100802/pdf/DCPD-201100802.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100802/html/DCPD-201100802.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100802&fromBrowse=true,DCPD-201100802,2011
DCPD-201100803  - Memorandum on Accelerating Technology Transfer and Commercialization of Federal Research in...,"Communications to Federal Agencies. Friday, October 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100803/pdf/DCPD-201100803.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100803/html/DCPD-201100803.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100803&fromBrowse=true,DCPD-201100803,2011
DCPD-201100804  - Memorandum on Making It Easier for America's Small Businesses and America's Exporters To Access...,"Communications to Federal Agencies. Friday, October 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100804/pdf/DCPD-201100804.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100804/html/DCPD-201100804.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100804&fromBrowse=true,DCPD-201100804,2011
DCPD-201100805  - Statement on the United States District Court Approval of the Settlement in the Pigford II Class...,"Statements by the President. Friday, October 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100805/pdf/DCPD-201100805.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100805/html/DCPD-201100805.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100805&fromBrowse=true,DCPD-201100805,2011
DCPD-201100806  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 29, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100806/pdf/DCPD-201100806.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100806/html/DCPD-201100806.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100806&fromBrowse=true,DCPD-201100806,2011
DCPD-201100807  - Remarks at the National Italian American Foundation Gala,"Addresses and Remarks. Saturday, October 29, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100807/pdf/DCPD-201100807.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100807/html/DCPD-201100807.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100807&fromBrowse=true,DCPD-201100807,2011
DCPD-201100808  - Executive Order 13588-Reducing Prescription Drug Shortages,"Executive Orders. Monday, October 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100808/pdf/DCPD-201100808.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100808/html/DCPD-201100808.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100808&fromBrowse=true,DCPD-201100808,2011
DCPD-201100809  - Remarks on Signing an Executive Order To Reduce Prescription Drug Shortages and an Exchange With...,"Addresses and Remarks. Monday, October 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100809/pdf/DCPD-201100809.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100809/html/DCPD-201100809.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100809&fromBrowse=true,DCPD-201100809,2011
DCPD-201100810  - Statement on the Presidential Election in Kyrgyzstan,"Statements by the President. Monday, October 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100810/pdf/DCPD-201100810.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100810/html/DCPD-201100810.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100810&fromBrowse=true,DCPD-201100810,2011
DCPD-201100811  - Proclamation 8742-To Modify the Harmonized Tariff Schedule of the United States,"Proclamations. Monday, October 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100811/pdf/DCPD-201100811.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100811/html/DCPD-201100811.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100811&fromBrowse=true,DCPD-201100811,2011
"DCPD-201100812  - Proclamation 8745-National Alzheimer's Disease Awareness Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100812/pdf/DCPD-201100812.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100812/html/DCPD-201100812.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100812&fromBrowse=true,DCPD-201100812,2011
"DCPD-201100813  - Proclamation 8746-National Diabetes Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100813/pdf/DCPD-201100813.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100813/html/DCPD-201100813.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100813&fromBrowse=true,DCPD-201100813,2011
DCPD-201100814  - Notice-Continuation of the National Emergency With Respect to Sudan,"Notices. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100814/pdf/DCPD-201100814.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100814/html/DCPD-201100814.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100814&fromBrowse=true,DCPD-201100814,2011
DCPD-201100815  - Message to the Congress on Continuation of the National Emergency With Respect to Sudan,"Communications to Congress. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100815/pdf/DCPD-201100815.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100815/html/DCPD-201100815.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100815&fromBrowse=true,DCPD-201100815,2011
"DCPD-201100816  - Proclamation 8743-Military Family Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100816/pdf/DCPD-201100816.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100816/html/DCPD-201100816.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100816&fromBrowse=true,DCPD-201100816,2011
"DCPD-201100817  - Proclamation 8747-National Entrepreneurship Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100817/pdf/DCPD-201100817.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100817/html/DCPD-201100817.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100817&fromBrowse=true,DCPD-201100817,2011
"DCPD-201100818  - Proclamation 8748-National Family Caregivers Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100818/pdf/DCPD-201100818.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100818/html/DCPD-201100818.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100818&fromBrowse=true,DCPD-201100818,2011
"DCPD-201100819  - Proclamation 8749-National Native American Heritage Month, 2011","Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100819/pdf/DCPD-201100819.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100819/html/DCPD-201100819.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100819&fromBrowse=true,DCPD-201100819,2011
DCPD-201100820  - Remarks on Signing a Proclamation Establishing the Fort Monroe National Monument and an Exchange...,"Addresses and Remarks. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100820/pdf/DCPD-201100820.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100820/html/DCPD-201100820.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100820&fromBrowse=true,DCPD-201100820,2011
DCPD-201100821  - Proclamation 8750-Establishment of the Fort Monroe National Monument,"Proclamations. Tuesday, November 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100821/pdf/DCPD-201100821.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100821/html/DCPD-201100821.htm,search/pagedetails.action;jsessionid=eyRnVcxZLDCYVTk6SZmgjCR2nfcEg07XoTBr9bqtaXCC_nw-Xbzm!-1169817914!319326507?browsePath=2011%2F11&granuleId=&packageId=DCPD-201100821&fromBrowse=true,DCPD-201100821,2011
