title,subtitle,pdf,txt,more,fileName,year
42 WCPD 2150 - Statement on Congressional Passage of Legislation To Authorize Permanent Trade Relations With...,"Statements by the President. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2150-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2150-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2150-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2150-2,2006
42 WCPD 2150 - Statement on Congressional Passage of Fisheries Management Legislation,"Statements by the President. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2150-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2150-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2150-3&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2150-3,2006
42 WCPD 2151 - Statement on Congressional Passage of United States-India Nuclear Energy Cooperation Legislation,"Statements by the President. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2151.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2151.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2151&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2151,2006
"42 WCPD 2151 - Statement on the Situation in Darfur, Sudan","Statements by the President. Sunday, December 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2151-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2151-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2151-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2151-2,2006
42 WCPD 2151 - Remarks Following a Meeting With Senior State Department Officials,"Addresses and Remarks. Monday, December 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2151-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2151-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2151-3&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2151-3,2006
42 WCPD 2152 - Remarks Following a Meeting With Deputy President Tariq al-Hashimi of Iraq,"Meetings With Foreign Leaders. Tuesday, December 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2152.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2152.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2152&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2152,2006
42 WCPD 2153 - Remarks Following a Meeting With Senior Department of Defense Officials and an Exchange With...,"Addresses and Remarks. Wednesday, December 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2153.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2153.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2153&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2153,2006
42 WCPD 2156 - Statement on the Government of Syria,"Statements by the President. Wednesday, December 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2156.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2156.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2156&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2156,2006
42 WCPD 2157 - Remarks Following a Meeting With President Thomas Yayi Boni of Benin,"Meetings With Foreign Leaders. Thursday, December 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2157.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2157.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2157&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2157,2006
42 WCPD 2158 - Remarks at the White House Summit on Malaria,"Addresses and Remarks. Thursday, December 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2158.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2158.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2158&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2158,2006
"42 WCPD 2162 - Executive Order 13418--Amendment to Executive Order 13317, Volunteers for Prosperity","Executive Orders. Thursday, December 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2162.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2162.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2162&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2162,2006
42 WCPD 2162 - Memorandum on Determination Pursuant to Section 2(c)(1) of the Migration and Refugee Assistance...,"Communications to Federal Agencies. Thursday, December 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2162-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2162-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2162-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2162-2,2006
42 WCPD 2162 - Remarks on Presenting the Presidential Medal of Freedom,"Addresses and Remarks. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2162-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2162-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2162-3&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2162-3,2006
42 WCPD 2166 - Remarks at an Armed Forces Full Honor Review for Secretary of Defense Donald H. Rumsfeld in...,"Addresses and Remarks. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2166.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2166.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2166&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2166,2006
42 WCPD 2168 - Message on the Observance of Hanukkah 2006,"Letters and Messages. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2168.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2168.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2168&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2168,2006
"42 WCPD 2168 - Proclamation 8091--Wright Brothers Day, 2006","Proclamations. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2168-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2168-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2168-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2168-2,2006
42 WCPD 2169 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2169.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2169&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2169,2006
42 WCPD 2170 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2170.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2170.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2170&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2170,2006
42 WCPD 2170 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2170-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2170-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2170-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2170-2,2006
42 WCPD 2171 - Acts Approved by the President,"Supplementary Materials. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2171.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2171.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2171&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2171,2006
42 WCPD 2173 - The President's Radio Address,"Addresses and Remarks. Saturday, December 16, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2173.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2173.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2173&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2173,2006
42 WCPD 2174 - Message on the Observance of Kwanzaa 2006,"Letters and Messages. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2174.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2174.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2174&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2174,2006
42 WCPD 2174 - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2174-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2174-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2174-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2174-2,2006
42 WCPD 2174 - Letter to Congressional Leaders Reporting on the Deployments of United States Combat-Equipped...,"Communications to Congress. Friday, December 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2174-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2174-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2174-3&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2174-3,2006
42 WCPD 2177 - Remarks on Signing the Henry J. Hyde United States-India Peaceful Atomic Energy Cooperation Act...,"Bill Signings. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2177.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2177&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2177,2006
42 WCPD 2179 - Statement on Signing the Henry J. Hyde United States-India Peaceful Atomic Energy Cooperation Act...,"Bill Signings. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2179.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2179.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2179&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2179,2006
"42 WCPD 2179 - Remarks at a Swearing-In Ceremony for Robert M. Gates as Secretary of Defense in Arlington, Virginia","Addresses and Remarks. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2179-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2179-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2179-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2179-2,2006
42 WCPD 2180 - Remarks on Lighting the Hanukkah Menorah,"Addresses and Remarks. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2180.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2180.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2180&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2180,2006
42 WCPD 2181 - Message Sending Holiday Greetings to Members of the Armed Forces,"Letters and Messages. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2181.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2181.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2181&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2181,2006
42 WCPD 2181 - Message on the Observance of Christmas 2006,"Letters and Messages. Monday, December 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2181-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2181-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2181-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2181-2,2006
42 WCPD 2182 - Statement on Signing the Combating Autism Act of 2006,"Bill Signings. Tuesday, December 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2182.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2182.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2182&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2182,2006
42 WCPD 2182 - The President's News Conference,"Interviews With the News Media. Wednesday, December 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2182-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2182-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2182-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2182-2,2006
42 WCPD 2193 - Remarks on Signing the Tax Relief and Health Care Act of 2006,"Bill Signings. Wednesday, December 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2193.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2193.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2193&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2193,2006
42 WCPD 2195 - Statement on Signing the Tax Relief and Health Care Act of 2006,"Bill Signings. Wednesday, December 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2195.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2195.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2195&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2195,2006
42 WCPD 2196 - Statement on Signing the Postal Accountability and Enhancement Act,"Bill Signings. Wednesday, December 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2196.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2196.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2196&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2196,2006
42 WCPD 2197 - Executive Order 13419--National Aeronautics Research and Development,"Executive Orders. Wednesday, December 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2197.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2197.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2197&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2197,2006
42 WCPD 2199 - Statement on Signing the National Transportation Safety Board Reauthorization Act of 2006,"Bill Signings. Thursday, December 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2199.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2199.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2199&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2199,2006
42 WCPD 2199 - Statement on Signing the Palestinian Anti-Terrorism Act of 2006,"Bill Signings. Thursday, December 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2199-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2199-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2199-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2199-2,2006
42 WCPD 2200 - Executive Order 13420--Adjustments of Certain Rates of Pay,"Executive Orders. Thursday, December 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2200.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2200.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2200&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2200,2006
42 WCPD 2201 - Memorandum on Provision of Aviation Insurance Coverage for Commercial Air Carrier Service in...,"Communications to Federal Agencies. Thursday, December 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2201.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2201.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2201&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2201,2006
42 WCPD 2201 - Remarks Following a Visit With Wounded Troops at Walter Reed Army Medical Center,"Addresses and Remarks. Friday, December 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2201-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2201-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2201-2&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2201-2,2006
42 WCPD 2202 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 22, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/pdf/WCPD-2006-12-25-Pg2202.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-25/html/WCPD-2006-12-25-Pg2202.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-25-Pg2202&packageId=WCPD-2006-12-25&fromBrowse=true,WCPD-2006-12-25-Pg2202,2006
