,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1055,1055,42 WCPD 1974 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1974.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1974.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1974&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1974,2006,"Friday, November 3, 2006",George W. Bush
1056,1056,42 WCPD 1974 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1974-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1974-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1974-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1974-2,2006,"Friday, November 3, 2006",George W. Bush
1057,1057,42 WCPD 1975 - Acts Approved by the President,"Supplementary Materials. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1975.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1975.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1975&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1975,2006,"Friday, November 3, 2006",George W. Bush
1058,1058,"42 WCPD 1977 - Remarks at an Iowa Victory 2006 Rally in Le Mars, Iowa","Addresses and Remarks. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1977.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1977.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1977&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1977,2006,"Friday, November 3, 2006",George W. Bush
1059,1059,"42 WCPD 1984 - Executive Order 13414--Amendment to Executive Order 13402, Strengthening Federal Efforts To...","Executive Orders. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1984.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1984.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1984&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1984,2006,"Friday, November 3, 2006",George W. Bush
1060,1060,42 WCPD 1984 - The President's Radio Address,"Addresses and Remarks. Saturday, November 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1984-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1984-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1984-2&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1984-2,2006,"Saturday, November 4, 2006",George W. Bush
1061,1061,"42 WCPD 1985 - Remarks at a Colorado Victory 2006 Rally in Greeley, Colorado","Addresses and Remarks. Saturday, November 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1985.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1985.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1985&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1985,2006,"Saturday, November 4, 2006",George W. Bush
1062,1062,"42 WCPD 1992 - Remarks on Departure From Waco, Texas","Addresses and Remarks. Sunday, November 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1992.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1992.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1992&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1992,2006,"Sunday, November 5, 2006",George W. Bush
1063,1063,"42 WCPD 1993 - Remarks at a Nebraska Victory 2006 Rally in Grand Island, Nebraska","Addresses and Remarks. Sunday, November 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg1993.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg1993.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg1993&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg1993,2006,"Sunday, November 5, 2006",George W. Bush
1064,1064,"42 WCPD 2000 - Remarks at a Kansas Victory 2006 Rally in Topeka, Kansas","Addresses and Remarks. Sunday, November 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2000.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2000.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2000&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2000,2006,"Sunday, November 5, 2006",George W. Bush
1065,1065,"42 WCPD 2006 - Remarks at a Florida Victory 2006 Rally in Pensacola, Florida","Addresses and Remarks. Monday, November 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2006.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2006.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2006&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2006,2006,"Monday, November 6, 2006",George W. Bush
1066,1066,"42 WCPD 2011 - Remarks at an Arkansas Victory 2006 Rally in Bentonville, Arkansas","Addresses and Remarks. Monday, November 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2011.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2011.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2011&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2011,2006,"Monday, November 6, 2006",George W. Bush
1067,1067,"42 WCPD 2017 - Remarks at a Perry for Governor 2006 Rally in Dallas, Texas","Addresses and Remarks. Monday, November 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2017.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2017.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2017&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2017,2006,"Monday, November 6, 2006",George W. Bush
1068,1068,"42 WCPD 2022 - Remarks on Election Day in Crawford, Texas","Addresses and Remarks. Tuesday, November 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2022.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2022.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2022&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2022,2006,"Tuesday, November 7, 2006",George W. Bush
1069,1069,42 WCPD 2022 - Memorandum on Determinations Under Section 1106(a) of the Omnibus Trade and Competitiveness Act...,"Communications to Federal Agencies. Monday, November 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2022-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2022-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2022-2&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2022-2,2006,"Monday, November 6, 2006",George W. Bush
1070,1070,42 WCPD 2023 - The President's News Conference,"Interviews With the News Media. Wednesday, November 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2023.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2023.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2023&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2023,2006,"Wednesday, November 8, 2006",George W. Bush
1071,1071,42 WCPD 2033 - Remarks on the Resignation of Secretary of Defense Donald H. Rumsfeld and the Nomination of...,"Appointments and Nominations. Wednesday, November 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2033.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2033.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2033&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2033,2006,"Wednesday, November 8, 2006",George W. Bush
1072,1072,42 WCPD 2035 - Statement on Israeli Airstrike in Gaza,"Statements by the President. Wednesday, November 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2035.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2035.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2035&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2035,2006,"Wednesday, November 8, 2006",George W. Bush
1073,1073,"42 WCPD 2036 - Proclamation 8082--National Farm-City Week, 2006","Proclamations. Wednesday, November 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2036.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2036.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2036&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2036,2006,"Wednesday, November 8, 2006",George W. Bush
1074,1074,42 WCPD 2036 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2036-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2036-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2036-2&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2036-2,2006,"Thursday, November 9, 2006",George W. Bush
1075,1075,42 WCPD 2037 - Remarks Following a Lunch With Representatives Nancy Pelosi and Steny H. Hoyer,"Addresses and Remarks. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2037.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2037.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2037&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2037,2006,"Thursday, November 9, 2006",George W. Bush
1076,1076,42 WCPD 2038 - Remarks Following Discussions With President-Elect Felipe Calderon of Mexico,"Meetings With Foreign Leaders. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2038.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2038.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2038&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2038,2006,"Thursday, November 9, 2006",George W. Bush
1077,1077,42 WCPD 2038 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2038-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2038-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2038-2&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2038-2,2006,"Friday, November 10, 2006",George W. Bush
1078,1078,42 WCPD 2039 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2039.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2039.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2039&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2039,2006,"Friday, November 10, 2006",George W. Bush
1079,1079,42 WCPD 2040 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2040.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2040.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2040&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2040,2006,"Friday, November 10, 2006",George W. Bush
1080,1080,42 WCPD 2040 - Acts Approved by the President,"Supplementary Materials. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/pdf/WCPD-2006-11-13-Pg2040-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-13/html/WCPD-2006-11-13-Pg2040-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-13-Pg2040-2&packageId=WCPD-2006-11-13&fromBrowse=true,WCPD-2006-11-13-Pg2040-2,2006,"Friday, November 10, 2006",George W. Bush
1081,1081,42 WCPD 2041 - Statement on the Death of Ed Bradley,"Statements by the President. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2041.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2041.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2041&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2041,2006,"Thursday, November 9, 2006",George W. Bush
1082,1082,42 WCPD 2041 - Notice--Continuation of the National Emergency With Respect to Iran,"Notices. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2041-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2041-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2041-2&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2041-2,2006,"Thursday, November 9, 2006",George W. Bush
1083,1083,42 WCPD 2041 - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Thursday, November 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2041-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2041-3.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2041-3&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2041-3,2006,"Thursday, November 9, 2006",George W. Bush
1084,1084,42 WCPD 2042 - Remarks Following a Meeting With Senators Harry Reid and Richard J. Durbin,"Addresses and Remarks. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2042.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2042.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2042&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2042,2006,"Friday, November 10, 2006",George W. Bush
1085,1085,"42 WCPD 2042 - Remarks at the Dedication of the National Museum of the Marine Corps in Quantico, Virginia","Addresses and Remarks. Friday, November 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2042-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2042-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2042-2&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2042-2,2006,"Friday, November 10, 2006",George W. Bush
1086,1086,42 WCPD 2044 - The President's Radio Address,"Addresses and Remarks. Saturday, November 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2044.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2044.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2044&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2044,2006,"Saturday, November 11, 2006",George W. Bush
1087,1087,"42 WCPD 2045 - Remarks at a Veterans Day Ceremony in Arlington, Virginia","Addresses and Remarks. Saturday, November 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2045.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2045.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2045&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2045,2006,"Saturday, November 11, 2006",George W. Bush
1088,1088,"42 WCPD 2046 - Remarks at the Groundbreaking Ceremony for the Martin Luther King, Jr., National Memorial","Addresses and Remarks. Monday, November 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2046.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2046.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2046&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2046,2006,"Monday, November 13, 2006",George W. Bush
1089,1089,42 WCPD 2048 - Remarks Following Discussions With Prime Minister Ehud Olmert of Israel and an Exchange With...,"Meetings With Foreign Leaders. Monday, November 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2048.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2048.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2048&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2048,2006,"Monday, November 13, 2006",George W. Bush
1090,1090,42 WCPD 2051 - Message to the Senate Transmitting the Geneva Act of the Hague Agreement Concerning the...,"Communications to Congress. Monday, November 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2051.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2051.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2051&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2051,2006,"Monday, November 13, 2006",George W. Bush
1091,1091,42 WCPD 2051 - Remarks Following a Meeting With Chief Executive Officers of United States Automobile Manufacturers,"Addresses and Remarks. Tuesday, November 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2051-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2051-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2051-2&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2051-2,2006,"Tuesday, November 14, 2006",George W. Bush
1092,1092,42 WCPD 2052 - Remarks Following a Meeting With the New Leaders of the Republican National Committee,"Addresses and Remarks. Tuesday, November 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/pdf/WCPD-2006-11-20-Pg2052.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-20/html/WCPD-2006-11-20-Pg2052.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-20-Pg2052&packageId=WCPD-2006-11-20&fromBrowse=true,WCPD-2006-11-20-Pg2052,2006,"Tuesday, November 14, 2006",George W. Bush
